,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
154,Kevin Denkey,FW,Nîmes,18.0,603.0,3.0,1.0,1.6,1.6,0.4,20.0,7.0,0.0,102.0,149.0,1496.0,289.0,3.0,13.0,85.0,117.0,14.0,19.0,6.0,3.0,2.0,1.0,11.0,139.0,10.0,1.0,32.0,2.0,7.0,86.0,41.0,22.0,3.0,15.0,3.0,11.0,9.0,2.0,6.0,3.0,4.0,11.0,135.0,40.0,12.0,85.0,38.0,6.0,1.0,5.0,1.0,1.0,3.0,19.0,104.0,117.0,28.0,219.0,8.0,12.0,8.0,0.0,150.0,710.0,326.0,324.0,164.0,21.0,11.0,23.0,31.0,12.0,35.0
155,Memphis Depay,"FW,MF",Lyon,25.0,1018.0,9.0,2.0,5.0,4.2,2.9,46.0,19.0,7.0,368.0,485.0,6162.0,1677.0,8.0,19.0,304.0,361.0,56.0,105.0,22.0,29.0,17.0,1.0,63.0,422.0,63.0,1.0,106.0,27.0,36.0,343.0,75.0,67.0,14.0,52.0,6.0,9.0,9.0,5.0,2.0,2.0,2.0,8.0,159.0,45.0,21.0,73.0,65.0,4.0,0.0,4.0,2.0,2.0,1.0,40.0,330.0,327.0,58.0,576.0,34.0,53.0,36.0,1.0,491.0,2969.0,1892.0,670.0,492.0,36.0,25.0,8.0,53.0,2.0,11.0
156,Ángel Di María,"FW,MF",Paris S-G,31.0,2000.0,8.0,14.0,9.3,7.8,13.9,73.0,22.0,8.0,940.0,1290.0,17535.0,5555.0,19.0,63.0,710.0,846.0,211.0,381.0,76.0,83.0,91.0,14.0,206.0,1149.0,141.0,16.0,225.0,77.0,162.0,789.0,212.0,289.0,30.0,136.0,25.0,21.0,13.0,4.0,9.0,8.0,7.0,42.0,410.0,104.0,67.0,175.0,168.0,20.0,3.0,17.0,9.0,1.0,8.0,106.0,688.0,923.0,139.0,1452.0,72.0,136.0,77.0,7.0,1257.0,8241.0,4835.0,1407.0,1235.0,47.0,43.0,12.0,142.0,1.0,4.0
157,Boulaye Dia,FW,Reims,22.0,1812.0,7.0,1.0,5.3,4.6,2.3,39.0,18.0,0.0,251.0,328.0,3609.0,604.0,13.0,28.0,215.0,265.0,23.0,35.0,23.0,16.0,12.0,0.0,24.0,297.0,31.0,0.0,112.0,4.0,4.0,232.0,64.0,32.0,8.0,42.0,5.0,21.0,13.0,12.0,5.0,4.0,2.0,16.0,319.0,92.0,44.0,143.0,132.0,16.0,2.0,14.0,7.0,20.0,21.0,76.0,278.0,272.0,96.0,548.0,30.0,60.0,34.0,0.0,389.0,2849.0,1823.0,783.0,384.0,46.0,45.0,24.0,84.0,27.0,80.0
158,Fousseni Diabaté,"FW,MF",Amiens,23.0,1190.0,1.0,3.0,0.8,0.8,1.8,7.0,2.0,0.0,362.0,482.0,5079.0,1361.0,18.0,37.0,310.0,383.0,34.0,62.0,16.0,18.0,5.0,2.0,41.0,472.0,10.0,1.0,97.0,9.0,29.0,335.0,98.0,49.0,12.0,25.0,4.0,18.0,10.0,7.0,7.0,4.0,3.0,11.0,378.0,99.0,100.0,188.0,90.0,15.0,0.0,15.0,9.0,8.0,7.0,110.0,312.0,288.0,46.0,641.0,27.0,45.0,31.0,2.0,494.0,3525.0,2050.0,626.0,459.0,43.0,33.0,12.0,115.0,9.0,14.0
159,Bafodé Diakité,DF,Toulouse,18.0,1366.0,2.0,0.0,1.7,1.7,0.0,11.0,5.0,0.0,568.0,669.0,11551.0,3783.0,5.0,13.0,402.0,435.0,161.0,221.0,1.0,23.0,3.0,2.0,39.0,625.0,44.0,0.0,95.0,13.0,7.0,486.0,73.0,110.0,6.0,7.0,0.0,21.0,14.0,15.0,6.0,0.0,11.0,19.0,122.0,41.0,83.0,35.0,4.0,23.0,9.0,14.0,23.0,76.0,129.0,441.0,377.0,49.0,11.0,762.0,6.0,9.0,9.0,0.0,464.0,2787.0,1579.0,509.0,493.0,0.0,2.0,5.0,131.0,25.0,17.0
160,Abdou Diallo,DF,Paris S-G,23.0,1201.0,0.0,1.0,0.9,0.9,0.1,5.0,2.0,0.0,986.0,1061.0,19786.0,6924.0,10.0,20.0,706.0,738.0,270.0,303.0,3.0,84.0,5.0,1.0,78.0,1012.0,49.0,1.0,114.0,13.0,4.0,893.0,95.0,73.0,2.0,10.0,1.0,17.0,10.0,8.0,8.0,1.0,6.0,15.0,150.0,56.0,74.0,70.0,6.0,22.0,6.0,16.0,11.0,40.0,95.0,444.0,762.0,73.0,8.0,1122.0,17.0,21.0,18.0,1.0,894.0,5367.0,3369.0,923.0,906.0,4.0,6.0,24.0,123.0,17.0,11.0
161,Habib Diallo,FW,Metz,24.0,2196.0,12.0,3.0,10.4,8.2,2.6,72.0,26.0,1.0,318.0,451.0,4922.0,682.0,13.0,43.0,264.0,345.0,41.0,63.0,26.0,16.0,5.0,1.0,22.0,416.0,35.0,1.0,159.0,5.0,4.0,261.0,102.0,88.0,14.0,55.0,8.0,3.0,2.0,1.0,1.0,1.0,0.0,8.0,463.0,90.0,20.0,235.0,208.0,10.0,3.0,7.0,2.0,39.0,39.0,73.0,384.0,374.0,109.0,740.0,28.0,53.0,36.0,3.0,479.0,3219.0,1579.0,1191.0,566.0,91.0,48.0,36.0,102.0,99.0,161.0
162,Ibrahima Diallo,MF,Brest,20.0,1561.0,0.0,1.0,0.1,0.1,0.7,5.0,2.0,0.0,729.0,838.0,15945.0,3015.0,4.0,15.0,484.0,544.0,241.0,279.0,9.0,50.0,4.0,0.0,48.0,809.0,29.0,2.0,130.0,31.0,6.0,650.0,102.0,86.0,12.0,17.0,3.0,48.0,38.0,21.0,25.0,2.0,10.0,23.0,317.0,102.0,114.0,180.0,23.0,15.0,2.0,13.0,23.0,27.0,43.0,343.0,644.0,119.0,8.0,983.0,23.0,36.0,25.0,3.0,752.0,4864.0,2575.0,700.0,657.0,18.0,21.0,18.0,199.0,17.0,13.0
163,Moussa Diarra,DF,Toulouse,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,56.0,823.0,276.0,0.0,0.0,33.0,38.0,8.0,18.0,0.0,1.0,0.0,0.0,1.0,51.0,5.0,0.0,3.0,2.0,0.0,34.0,4.0,18.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,15.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,39.0,31.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,38.0,251.0,163.0,40.0,40.0,0.0,0.0,0.0,10.0,3.0,3.0
164,Raphael Dias Belloli,"MF,FW",Rennes,23.0,1690.0,5.0,3.0,6.5,5.0,5.5,43.0,15.0,8.0,454.0,685.0,8807.0,3354.0,12.0,46.0,341.0,442.0,101.0,197.0,41.0,38.0,26.0,6.0,124.0,598.0,87.0,3.0,128.0,42.0,90.0,389.0,129.0,167.0,23.0,92.0,7.0,30.0,20.0,7.0,18.0,5.0,9.0,39.0,370.0,93.0,66.0,179.0,125.0,34.0,3.0,31.0,22.0,14.0,18.0,113.0,482.0,455.0,77.0,879.0,58.0,110.0,64.0,8.0,705.0,5193.0,3295.0,845.0,636.0,36.0,43.0,19.0,138.0,15.0,18.0
165,Lucas Dias,GK,Nîmes,20.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,97.0,2198.0,1729.0,0.0,0.0,16.0,16.0,35.0,81.0,0.0,2.0,0.0,0.0,0.0,45.0,52.0,0.0,3.0,1.0,0.0,21.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,116.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,37.0,140.0,98.0,27.0,27.0,0.0,0.0,0.0,16.0,0.0,0.0
166,Bakaye Dibassy,DF,Amiens,29.0,1868.0,2.0,0.0,0.8,0.8,0.1,5.0,4.0,0.0,732.0,902.0,13030.0,4119.0,18.0,31.0,560.0,628.0,154.0,243.0,3.0,32.0,3.0,2.0,57.0,844.0,58.0,0.0,126.0,9.0,10.0,629.0,109.0,164.0,12.0,8.0,0.0,35.0,19.0,24.0,10.0,1.0,13.0,21.0,199.0,64.0,123.0,67.0,9.0,54.0,20.0,34.0,35.0,98.0,126.0,536.0,571.0,95.0,14.0,1083.0,10.0,12.0,11.0,1.0,672.0,3575.0,1881.0,697.0,667.0,9.0,3.0,21.0,179.0,24.0,36.0
167,Tristan Dingomé,MF,Reims,28.0,892.0,0.0,1.0,0.4,0.4,1.0,9.0,1.0,0.0,269.0,370.0,4847.0,1060.0,10.0,34.0,206.0,256.0,53.0,80.0,12.0,25.0,14.0,0.0,43.0,358.0,12.0,4.0,84.0,7.0,16.0,249.0,70.0,51.0,10.0,26.0,2.0,11.0,7.0,2.0,6.0,3.0,2.0,19.0,212.0,57.0,28.0,124.0,60.0,11.0,0.0,11.0,5.0,2.0,4.0,52.0,228.0,180.0,18.0,438.0,5.0,9.0,5.0,0.0,312.0,991.0,342.0,419.0,339.0,18.0,13.0,20.0,64.0,1.0,9.0
168,Lois Diony,FW,Saint-Étienne,26.0,666.0,2.0,0.0,1.4,1.4,0.2,14.0,8.0,2.0,71.0,117.0,1031.0,180.0,7.0,14.0,55.0,84.0,9.0,19.0,6.0,4.0,4.0,0.0,8.0,107.0,10.0,0.0,43.0,2.0,7.0,70.0,20.0,27.0,4.0,11.0,1.0,8.0,8.0,0.0,6.0,2.0,2.0,9.0,170.0,50.0,3.0,85.0,82.0,3.0,0.0,3.0,1.0,0.0,1.0,7.0,82.0,114.0,28.0,180.0,4.0,10.0,5.0,1.0,125.0,827.0,327.0,292.0,145.0,24.0,14.0,11.0,20.0,8.0,33.0
169,Assane Dioussé,MF,Saint-Étienne,21.0,120.0,0.0,0.0,0.1,0.1,0.1,1.0,1.0,0.0,39.0,51.0,713.0,213.0,1.0,2.0,31.0,38.0,7.0,11.0,1.0,2.0,1.0,0.0,5.0,50.0,1.0,0.0,12.0,1.0,0.0,28.0,11.0,12.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,24.0,3.0,11.0,13.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,23.0,39.0,4.0,0.0,64.0,2.0,2.0,2.0,0.0,36.0,233.0,122.0,41.0,35.0,1.0,3.0,3.0,21.0,1.0,1.0
170,Axel Disasi,DF,Reims,21.0,2430.0,1.0,0.0,2.2,2.2,0.5,15.0,2.0,0.0,1237.0,1441.0,29035.0,8765.0,5.0,14.0,739.0,805.0,493.0,622.0,4.0,80.0,10.0,0.0,96.0,1407.0,34.0,3.0,186.0,53.0,4.0,1100.0,116.0,225.0,19.0,17.0,1.0,34.0,23.0,23.0,10.0,1.0,13.0,25.0,187.0,61.0,111.0,64.0,12.0,44.0,25.0,19.0,25.0,155.0,237.0,1032.0,737.0,59.0,20.0,1685.0,10.0,14.0,10.0,0.0,1141.0,7710.0,4664.0,1180.0,1155.0,7.0,5.0,37.0,268.0,73.0,45.0
171,Tiago Djaló,DF,Lille,19.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,432.0,8295.0,2347.0,5.0,10.0,244.0,265.0,131.0,157.0,0.0,15.0,2.0,0.0,15.0,410.0,22.0,0.0,48.0,18.0,3.0,351.0,36.0,45.0,4.0,2.0,0.0,9.0,8.0,4.0,4.0,1.0,5.0,11.0,78.0,30.0,37.0,35.0,6.0,8.0,1.0,7.0,10.0,48.0,38.0,248.0,286.0,22.0,1.0,486.0,1.0,3.0,1.0,0.0,366.0,2238.0,1146.0,350.0,345.0,2.0,2.0,9.0,69.0,10.0,8.0
172,Alexander Djiku,"DF,MF",Strasbourg,24.0,2064.0,1.0,1.0,2.3,2.3,0.5,20.0,6.0,0.0,1066.0,1198.0,23935.0,7813.0,6.0,13.0,702.0,759.0,358.0,426.0,5.0,66.0,3.0,1.0,77.0,1167.0,31.0,0.0,151.0,53.0,6.0,883.0,128.0,187.0,9.0,14.0,1.0,65.0,40.0,40.0,24.0,1.0,25.0,41.0,304.0,105.0,167.0,126.0,11.0,30.0,10.0,20.0,52.0,138.0,134.0,746.0,783.0,71.0,19.0,1476.0,13.0,17.0,14.0,1.0,932.0,4757.0,2758.0,961.0,946.0,7.0,13.0,37.0,245.0,67.0,18.0
173,Kasper Dolberg,FW,Nice,21.0,1888.0,11.0,3.0,7.2,7.2,1.1,42.0,25.0,0.0,232.0,301.0,3534.0,243.0,8.0,25.0,193.0,238.0,31.0,38.0,7.0,3.0,4.0,0.0,6.0,254.0,47.0,0.0,67.0,2.0,3.0,225.0,59.0,17.0,13.0,26.0,6.0,16.0,8.0,1.0,4.0,11.0,9.0,25.0,379.0,87.0,17.0,154.0,208.0,18.0,4.0,14.0,9.0,28.0,30.0,59.0,268.0,261.0,70.0,507.0,18.0,38.0,18.0,2.0,365.0,2244.0,954.0,660.0,386.0,48.0,35.0,26.0,38.0,17.0,20.0
174,Keagan Dolly,MF,Montpellier,26.0,148.0,0.0,0.0,0.1,0.1,0.1,4.0,2.0,0.0,57.0,75.0,888.0,207.0,1.0,5.0,50.0,57.0,6.0,13.0,4.0,8.0,2.0,1.0,8.0,69.0,6.0,0.0,9.0,2.0,4.0,50.0,16.0,9.0,3.0,6.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,53.0,19.0,11.0,25.0,17.0,2.0,0.0,2.0,1.0,0.0,2.0,6.0,45.0,50.0,1.0,86.0,3.0,5.0,3.0,0.0,67.0,320.0,142.0,83.0,60.0,1.0,4.0,6.0,18.0,2.0,1.0
175,Anastasios Donis,"FW,MF",Reims,22.0,609.0,0.0,0.0,1.1,1.1,0.3,15.0,7.0,0.0,75.0,133.0,1233.0,161.0,4.0,18.0,55.0,80.0,16.0,35.0,6.0,0.0,1.0,1.0,4.0,122.0,11.0,0.0,40.0,2.0,23.0,78.0,27.0,28.0,5.0,12.0,0.0,5.0,3.0,4.0,0.0,1.0,1.0,11.0,106.0,23.0,10.0,55.0,41.0,3.0,0.0,3.0,1.0,4.0,6.0,24.0,90.0,119.0,24.0,194.0,25.0,35.0,26.0,0.0,165.0,1811.0,1010.0,293.0,146.0,13.0,10.0,17.0,31.0,7.0,21.0
176,Gabriel Dos Santos,DF,Lille,21.0,2087.0,1.0,0.0,0.9,0.9,0.1,16.0,3.0,0.0,1228.0,1457.0,26925.0,8971.0,8.0,19.0,833.0,903.0,387.0,535.0,3.0,111.0,2.0,0.0,100.0,1397.0,60.0,0.0,170.0,32.0,2.0,1048.0,143.0,266.0,13.0,14.0,1.0,44.0,31.0,31.0,10.0,3.0,14.0,24.0,184.0,72.0,118.0,56.0,10.0,40.0,14.0,26.0,26.0,139.0,138.0,742.0,1038.0,55.0,26.0,1675.0,5.0,7.0,6.0,0.0,1112.0,6435.0,3598.0,1189.0,1173.0,6.0,8.0,18.0,254.0,88.0,36.0
177,Mathieu Dossevi,"MF,FW",Toulouse,31.0,1751.0,1.0,2.0,1.7,1.7,4.6,22.0,3.0,1.0,463.0,735.0,8146.0,2709.0,16.0,67.0,352.0,455.0,95.0,213.0,48.0,25.0,27.0,15.0,100.0,632.0,103.0,1.0,157.0,50.0,196.0,373.0,155.0,207.0,26.0,73.0,4.0,36.0,22.0,11.0,19.0,6.0,12.0,33.0,324.0,77.0,86.0,141.0,97.0,32.0,2.0,30.0,13.0,9.0,11.0,129.0,396.0,538.0,71.0,875.0,32.0,57.0,35.0,0.0,711.0,5530.0,3179.0,881.0,643.0,44.0,42.0,23.0,128.0,7.0,23.0
178,Moussa Doumbia,"FW,MF",Reims,24.0,1718.0,2.0,1.0,2.9,2.1,1.9,41.0,8.0,3.0,532.0,681.0,8993.0,1971.0,20.0,45.0,417.0,498.0,95.0,138.0,25.0,37.0,18.0,3.0,67.0,639.0,42.0,3.0,159.0,26.0,45.0,476.0,114.0,91.0,18.0,58.0,3.0,21.0,14.0,7.0,10.0,4.0,8.0,26.0,277.0,69.0,47.0,161.0,69.0,19.0,1.0,18.0,12.0,9.0,10.0,130.0,496.0,477.0,76.0,945.0,61.0,103.0,64.0,1.0,815.0,6658.0,4121.0,890.0,693.0,51.0,47.0,22.0,158.0,5.0,20.0
179,Souleyman Doumbia,DF,Angers,22.0,450.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,233.0,303.0,3665.0,1704.0,3.0,12.0,201.0,230.0,29.0,61.0,4.0,13.0,4.0,1.0,36.0,240.0,63.0,1.0,35.0,7.0,16.0,182.0,53.0,68.0,5.0,7.0,2.0,10.0,4.0,7.0,2.0,1.0,5.0,9.0,59.0,18.0,35.0,18.0,6.0,14.0,0.0,14.0,4.0,13.0,22.0,134.0,182.0,83.0,1.0,299.0,4.0,7.0,5.0,3.0,222.0,1536.0,971.0,217.0,208.0,6.0,5.0,5.0,43.0,4.0,6.0
180,Souleyman Doumbia,DF,Rennes,22.0,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,38.0,48.0,681.0,246.0,1.0,2.0,29.0,36.0,8.0,10.0,1.0,3.0,0.0,0.0,5.0,38.0,10.0,0.0,6.0,0.0,3.0,29.0,11.0,8.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,12.0,4.0,4.0,7.0,1.0,3.0,2.0,1.0,0.0,2.0,3.0,14.0,32.0,15.0,1.0,49.0,4.0,5.0,4.0,0.0,38.0,184.0,141.0,34.0,32.0,0.0,1.0,1.0,9.0,0.0,1.0
181,Julian Draxler,MF,Paris S-G,25.0,686.0,0.0,4.0,1.5,1.5,1.9,13.0,6.0,0.0,431.0,485.0,7215.0,1648.0,6.0,13.0,357.0,389.0,68.0,83.0,11.0,34.0,19.0,2.0,51.0,468.0,17.0,3.0,117.0,5.0,11.0,407.0,47.0,31.0,14.0,21.0,8.0,12.0,8.0,2.0,8.0,2.0,5.0,14.0,135.0,45.0,28.0,68.0,39.0,13.0,2.0,11.0,10.0,3.0,4.0,76.0,360.0,181.0,22.0,545.0,13.0,21.0,13.0,0.0,467.0,2862.0,1591.0,491.0,444.0,7.0,11.0,17.0,59.0,3.0,1.0
182,Leo Dubois,DF,Lyon,24.0,1346.0,0.0,0.0,0.1,0.1,1.6,5.0,0.0,0.0,772.0,966.0,14476.0,5564.0,10.0,28.0,611.0,701.0,151.0,237.0,14.0,48.0,13.0,6.0,113.0,799.0,167.0,1.0,154.0,28.0,60.0,546.0,183.0,237.0,15.0,24.0,1.0,31.0,21.0,20.0,10.0,1.0,12.0,26.0,238.0,72.0,133.0,67.0,38.0,26.0,5.0,21.0,17.0,38.0,47.0,311.0,577.0,287.0,10.0,943.0,12.0,22.0,12.0,0.0,712.0,4012.0,2261.0,752.0,701.0,14.0,9.0,17.0,124.0,19.0,8.0
183,Haris Duljević,"FW,MF",Nîmes,25.0,520.0,0.0,3.0,0.9,0.9,1.4,14.0,4.0,0.0,116.0,161.0,1810.0,370.0,4.0,8.0,100.0,125.0,12.0,28.0,12.0,4.0,8.0,2.0,13.0,149.0,12.0,2.0,32.0,7.0,11.0,114.0,21.0,26.0,7.0,24.0,6.0,12.0,9.0,5.0,3.0,4.0,3.0,12.0,102.0,38.0,16.0,50.0,36.0,7.0,0.0,7.0,2.0,1.0,1.0,23.0,108.0,130.0,13.0,224.0,12.0,20.0,13.0,0.0,189.0,1579.0,950.0,240.0,159.0,8.0,15.0,4.0,32.0,3.0,9.0
184,Riza Durmisi,DF,Nice,25.0,160.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,81.0,100.0,1496.0,264.0,1.0,2.0,65.0,68.0,15.0,30.0,0.0,0.0,1.0,1.0,8.0,78.0,22.0,0.0,8.0,6.0,9.0,63.0,15.0,22.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,15.0,5.0,3.0,9.0,3.0,3.0,1.0,2.0,2.0,4.0,4.0,29.0,53.0,38.0,1.0,94.0,1.0,3.0,2.0,0.0,73.0,431.0,225.0,86.0,77.0,4.0,1.0,1.0,8.0,0.0,3.0
185,Jean-Kevin Duverne,DF,Brest,22.0,1178.0,0.0,0.0,0.1,0.1,0.2,2.0,1.0,0.0,728.0,849.0,16465.0,4531.0,4.0,13.0,459.0,500.0,265.0,336.0,2.0,49.0,2.0,0.0,52.0,825.0,24.0,2.0,118.0,41.0,0.0,589.0,112.0,148.0,12.0,11.0,2.0,17.0,11.0,9.0,7.0,1.0,7.0,18.0,155.0,58.0,85.0,63.0,7.0,35.0,9.0,26.0,21.0,71.0,137.0,577.0,470.0,34.0,5.0,975.0,8.0,13.0,9.0,0.0,654.0,4466.0,2427.0,686.0,679.0,1.0,5.0,10.0,154.0,23.0,26.0
186,Bruno Ecuele Manga,DF,Dijon,31.0,2520.0,0.0,0.0,1.2,1.2,0.1,17.0,0.0,0.0,1143.0,1309.0,27068.0,9269.0,5.0,16.0,699.0,757.0,439.0,536.0,4.0,42.0,3.0,0.0,63.0,1253.0,56.0,0.0,183.0,36.0,2.0,917.0,151.0,241.0,13.0,11.0,1.0,27.0,20.0,18.0,9.0,0.0,7.0,21.0,213.0,87.0,157.0,54.0,2.0,50.0,28.0,22.0,42.0,177.0,266.0,1051.0,614.0,42.0,24.0,1564.0,6.0,9.0,6.0,0.0,968.0,4819.0,2278.0,1019.0,1001.0,8.0,10.0,10.0,272.0,85.0,32.0
187,Renaud Emond,"FW,MF",Nantes,27.0,292.0,0.0,0.0,0.9,0.9,0.0,4.0,1.0,0.0,53.0,78.0,898.0,186.0,1.0,7.0,44.0,57.0,8.0,14.0,2.0,4.0,0.0,0.0,3.0,75.0,3.0,0.0,26.0,2.0,0.0,34.0,18.0,26.0,1.0,6.0,1.0,5.0,4.0,0.0,4.0,1.0,0.0,1.0,79.0,25.0,9.0,39.0,31.0,5.0,1.0,4.0,0.0,5.0,6.0,19.0,63.0,34.0,11.0,110.0,2.0,4.0,2.0,0.0,57.0,305.0,165.0,129.0,77.0,7.0,2.0,4.0,14.0,14.0,20.0
188,Fábio,DF,Nantes,29.0,834.0,0.0,0.0,0.1,0.1,0.3,4.0,0.0,0.0,424.0,521.0,6906.0,3177.0,12.0,27.0,357.0,408.0,55.0,86.0,6.0,28.0,7.0,3.0,57.0,415.0,106.0,0.0,64.0,5.0,20.0,300.0,123.0,98.0,11.0,13.0,0.0,37.0,24.0,21.0,16.0,0.0,30.0,48.0,139.0,49.0,67.0,57.0,15.0,15.0,4.0,11.0,16.0,43.0,23.0,193.0,333.0,152.0,4.0,534.0,6.0,6.0,6.0,0.0,348.0,2025.0,1355.0,375.0,355.0,8.0,7.0,12.0,66.0,19.0,15.0
189,Cesc Fàbregas,MF,Monaco,32.0,930.0,0.0,3.0,0.5,0.5,2.3,9.0,1.0,1.0,623.0,761.0,11812.0,4211.0,14.0,26.0,481.0,538.0,128.0,197.0,23.0,79.0,22.0,3.0,127.0,698.0,63.0,3.0,132.0,29.0,30.0,481.0,136.0,144.0,11.0,44.0,8.0,13.0,9.0,6.0,4.0,3.0,4.0,22.0,217.0,60.0,48.0,101.0,68.0,11.0,1.0,10.0,8.0,6.0,18.0,125.0,457.0,284.0,27.0,763.0,6.0,8.0,6.0,0.0,556.0,2082.0,1112.0,739.0,652.0,9.0,6.0,11.0,70.0,12.0,10.0
190,Julien Faussurier,DF,Brest,32.0,1980.0,2.0,3.0,0.5,0.5,1.8,10.0,5.0,0.0,921.0,1273.0,18550.0,8970.0,12.0,45.0,687.0,812.0,222.0,416.0,28.0,64.0,40.0,19.0,223.0,980.0,293.0,1.0,159.0,47.0,79.0,550.0,297.0,426.0,28.0,54.0,6.0,40.0,28.0,25.0,12.0,3.0,18.0,62.0,254.0,85.0,118.0,81.0,55.0,46.0,8.0,38.0,32.0,62.0,94.0,501.0,666.0,433.0,35.0,1215.0,6.0,18.0,6.0,1.0,812.0,4076.0,2301.0,969.0,842.0,20.0,16.0,17.0,187.0,15.0,22.0
191,Zinedine Ferhat,"FW,MF",Nîmes,26.0,2246.0,3.0,4.0,3.1,3.1,4.8,46.0,14.0,3.0,599.0,946.0,10711.0,4241.0,18.0,66.0,458.0,611.0,123.0,269.0,49.0,49.0,38.0,15.0,151.0,821.0,125.0,3.0,190.0,52.0,164.0,466.0,191.0,289.0,19.0,89.0,6.0,27.0,16.0,12.0,10.0,5.0,14.0,52.0,266.0,77.0,55.0,131.0,80.0,24.0,2.0,22.0,16.0,18.0,22.0,162.0,507.0,692.0,85.0,1143.0,55.0,106.0,56.0,3.0,888.0,6864.0,4076.0,1186.0,861.0,51.0,46.0,17.0,179.0,60.0,58.0
192,Juan Ferney Otero,"FW,MF",Amiens,24.0,1202.0,1.0,2.0,1.5,1.5,2.0,18.0,6.0,1.0,241.0,362.0,3684.0,1189.0,8.0,28.0,206.0,270.0,27.0,64.0,10.0,18.0,12.0,4.0,38.0,340.0,22.0,0.0,105.0,5.0,36.0,199.0,87.0,76.0,5.0,28.0,3.0,15.0,11.0,4.0,10.0,1.0,10.0,30.0,270.0,61.0,61.0,127.0,82.0,25.0,2.0,23.0,19.0,17.0,14.0,87.0,253.0,244.0,36.0,519.0,13.0,40.0,15.0,0.0,367.0,2451.0,1371.0,521.0,347.0,25.0,30.0,19.0,91.0,37.0,47.0
193,Jordan Ferri,MF,Montpellier,27.0,1150.0,0.0,0.0,0.5,0.5,0.8,11.0,4.0,0.0,603.0,740.0,11865.0,3325.0,9.0,31.0,460.0,521.0,134.0,188.0,19.0,69.0,12.0,3.0,85.0,700.0,40.0,1.0,149.0,34.0,30.0,511.0,101.0,128.0,11.0,34.0,0.0,28.0,17.0,9.0,15.0,4.0,18.0,58.0,322.0,87.0,99.0,174.0,49.0,13.0,0.0,13.0,10.0,13.0,14.0,157.0,575.0,205.0,13.0,849.0,22.0,33.0,22.0,1.0,667.0,3886.0,2101.0,693.0,623.0,14.0,30.0,21.0,146.0,13.0,12.0
194,Mamadou Fofana,"DF,MF",Metz,21.0,1587.0,0.0,0.0,0.4,0.4,0.1,10.0,0.0,0.0,645.0,738.0,13129.0,3772.0,6.0,10.0,460.0,500.0,179.0,228.0,4.0,24.0,1.0,0.0,30.0,720.0,18.0,0.0,107.0,25.0,1.0,558.0,78.0,102.0,4.0,13.0,0.0,56.0,36.0,36.0,18.0,2.0,16.0,38.0,292.0,95.0,141.0,134.0,17.0,34.0,11.0,23.0,27.0,84.0,88.0,472.0,453.0,57.0,6.0,922.0,5.0,6.0,5.0,1.0,582.0,2429.0,1241.0,570.0,557.0,1.0,5.0,20.0,168.0,25.0,26.0
