,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
88,Conor Coady,DF,Wolves,26.0,3420.0,0.0,0.0,0.0,0.0,0.018421052631578946,0.0,0.0,0.0,40.28947368421053,46.89473684210526,1116.6052631578948,392.97368421052636,0.2631578947368421,0.6052631578947368,19.947368421052634,21.289473684210527,20.07894736842105,25.0,0.13157894736842105,3.0789473684210527,0.1842105263157895,0.0,1.5,46.0,0.8947368421052633,0.07894736842105263,5.7368421052631575,2.6052631578947367,0.0,27.868421052631582,5.473684210526316,13.552631578947368,0.39473684210526316,0.34210526315789475,0.0,1.0789473684210527,0.5789473684210527,0.8947368421052633,0.1842105263157895,0.0,0.5,1.0,5.394736842105263,1.8157894736842106,3.973684210526316,1.4210526315789473,0.0,0.9736842105263158,0.47368421052631576,0.5,0.7105263157894737,4.315789473684211,9.31578947368421,35.94736842105263,20.710526315789476,0.026315789473684213,0.0,52.94736842105263,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.0,34.8421052631579,182.5263157894737,83.3157894736842,35.71052631578947,35.578947368421055,0.07894736842105263,0.052631578947368425,0.4210526315789474,10.18421052631579,1.105263157894737,0.631578947368421
89,Séamus Coleman,DF,Everton,30.0,1839.0,0.0,0.04893964110929853,0.03425774877650897,0.03425774877650897,0.024469820554649264,0.3915171288743882,0.1468189233278956,0.0,39.78792822185971,51.77814029363785,703.1647634584014,298.62969004893966,0.4893964110929854,2.6427406199021206,32.54486133768353,37.83034257748776,6.753670473083197,11.30505709624796,0.3915171288743882,3.230016313213703,0.636215334420881,0.1957585644371941,5.725938009787929,40.864600326264274,10.913539967373573,0.04893964110929853,8.31973898858075,0.734094616639478,2.0554649265905383,26.37846655791191,11.64763458401305,13.75203915171289,1.0277324632952691,1.1256117455138663,0.1468189233278956,2.4469820554649266,1.5171288743882543,1.468189233278956,0.8319738988580749,0.1468189233278956,1.0277324632952691,1.7128874388254485,10.570962479608482,3.8172920065252858,5.530179445350734,3.964110929853181,1.0766721044045677,2.104404567699837,0.4893964110929854,1.6150081566068515,1.1745513866231647,2.740619902120718,4.208809135399674,21.239804241435564,31.02773246329527,16.150081566068515,1.468189233278956,53.2952691680261,1.8597063621533443,3.0342577487765086,2.1533442088091355,0.2936378466557912,38.31973898858075,246.2642740619902,136.9820554649266,38.27079934747145,33.817292006525285,1.1745513866231647,0.8319738988580749,0.9298531810766721,10.32626427406199,1.468189233278956,1.1256117455138663
90,Aaron Connolly,FW,Brighton,19.0,1258.0,0.2146263910969793,0.07154213036565978,0.2217806041335453,0.2217806041335453,0.021462639109697933,2.7186009538950717,0.9300476947535771,0.0,9.014308426073132,11.661367249602543,124.26868044515103,17.384737678855323,0.8585055643879173,1.5023847376788553,6.868044515103338,8.513513513513514,1.287758346581876,1.645468998410175,0.4292527821939586,0.4292527821939586,0.14308426073131955,0.0,0.7154213036565977,10.588235294117647,1.0731319554848968,0.07154213036565978,3.577106518282989,0.0,0.643879173290938,6.43879173290938,3.7201907790143083,1.5023847376788553,0.2861685214626391,1.573926868044515,0.35771065182829886,0.8585055643879173,0.5723370429252782,0.07154213036565978,0.35771065182829886,0.4292527821939586,0.2146263910969793,0.8585055643879173,16.74085850556439,4.9364069952305245,1.0015898251192368,6.72496025437202,9.014308426073132,0.5723370429252782,0.07154213036565978,0.5007949125596184,0.0,0.07154213036565978,0.14308426073131955,1.5023847376788553,10.588235294117647,14.308426073131956,4.364069952305246,23.895071542130367,0.4292527821939586,1.1446740858505564,0.4292527821939586,0.07154213036565978,16.31160572337043,122.48012718600954,67.53577106518283,38.27503974562798,16.812400635930047,3.0047694753577106,2.4324324324324325,1.1446740858505564,3.863275039745628,1.0015898251192368,3.434022257551669
91,Lewis Cook,MF,Bournemouth,22.0,1352.0,0.0,0.0,0.01997041420118343,0.01997041420118343,0.059911242603550297,0.599112426035503,0.1331360946745562,0.0,37.27810650887574,47.86242603550296,742.8994082840237,219.2085798816568,0.4659763313609468,1.8639053254437872,27.492603550295858,32.41863905325444,9.319526627218934,13.579881656804734,0.8653846153846154,4.060650887573964,0.7322485207100592,0.0665680473372781,4.659763313609467,46.464497041420124,1.39792899408284,0.3328402366863905,8.72041420118343,1.198224852071006,0.599112426035503,28.890532544378697,10.717455621301776,8.254437869822485,0.9319526627218936,2.130177514792899,0.2662721893491124,1.797337278106509,1.0650887573964496,0.9985207100591715,0.665680473372781,0.1331360946745562,0.5325443786982248,2.662721893491124,24.96301775147929,4.726331360946745,8.321005917159763,13.113905325443787,3.5281065088757395,1.331360946745562,0.3994082840236686,0.9319526627218936,1.39792899408284,0.9985207100591715,2.7292899408284024,14.445266272189349,30.75443786982249,15.710059171597633,0.8653846153846154,56.183431952662716,2.3298816568047336,2.862426035502959,2.396449704142012,0.3328402366863905,42.2707100591716,222.93639053254438,98.58727810650888,43.535502958579876,39.27514792899408,1.264792899408284,1.8639053254437872,1.5310650887573964,11.18343195266272,0.9319526627218936,1.0650887573964496
92,Steve Cook,DF,Bournemouth,28.0,2428.0,0.03706754530477759,0.0,0.02965403624382208,0.02965403624382208,0.011120263591433279,0.48187808896210876,0.07413509060955518,0.0,36.808072487644154,45.29654036243823,842.5453047775947,278.2289950576606,0.22240527182866554,0.815485996705107,23.20428336079077,26.05848434925865,13.381383855024712,18.422570016474463,0.11120263591433277,1.816309719934102,0.11120263591433277,0.0,2.4093904448105437,43.109555189456344,2.186985172981878,0.07413509060955518,6.560955518945635,0.7413509060955519,0.07413509060955518,27.948929159802308,5.745469522240527,11.602141680395386,0.25947281713344317,0.22240527182866554,0.0,0.815485996705107,0.48187808896210876,0.556013179571664,0.25947281713344317,0.0,0.33360790774299837,0.8525535420098846,6.079077429983525,2.0387149917627676,4.114497528830313,1.630971993410214,0.33360790774299837,1.7421746293245468,1.0378912685337727,0.7042833607907742,1.6680395387149916,8.228995057660626,9.71169686985173,34.88056013179572,23.01894563426689,2.557660626029654,0.9637561779242175,55.601317957166394,0.14827018121911037,0.14827018121911037,0.14827018121911037,0.0,30.50658978583196,166.39621087314663,78.39785831960462,34.21334431630972,33.027182866556835,0.22240527182866554,0.14827018121911037,0.6301482701812191,10.601317957166392,4.003294892915981,2.261120263591433
93,Jack Cork,MF,Burnley,30.0,2613.0,0.0,0.0,0.05855338691159586,0.05855338691159586,0.024110218140068886,0.6199770378874856,0.17221584385763491,0.0,25.591274397244547,32.13547646383467,428.5419058553387,95.33869115958669,1.1710677382319172,2.1354764638346726,20.18369690011481,23.696900114810564,4.236509758897819,6.303099885189438,0.34443168771526983,1.963260619977038,0.24110218140068884,0.034443168771526984,2.1354764638346726,31.894374282433983,0.24110218140068884,0.10332950631458095,8.369690011481056,0.8955223880597015,0.2066590126291619,20.28702640642939,5.0975889781859935,6.7508610792192885,0.3099885189437428,0.8266360505166476,0.10332950631458095,1.3432835820895521,0.9299655568312285,0.34443168771526983,0.7233065442020666,0.2755453501722159,0.3788748564867968,2.238805970149254,20.838117106773822,5.924225028702641,5.028702640642939,11.951779563719864,3.8576349024110215,1.82548794489093,0.4133180252583238,1.412169919632606,0.9988518943742825,1.963260619977038,2.204362801377727,7.543053960964408,27.313432835820898,9.850746268656717,1.0677382319173363,42.08955223880597,0.8955223880597015,1.2055109070034444,0.8955223880597015,0.034443168771526984,25.694603903559127,132.95063145809416,55.005740528128584,27.14121699196326,23.076923076923073,0.8610792192881744,1.5154994259471872,1.1021814006888635,11.676234213547646,1.82548794489093,2.204362801377727
94,Aaron Cresswell,DF,West Ham,29.0,2727.0,0.099009900990099,0.0,0.039603960396039604,0.039603960396039604,0.066006600660066,0.594059405940594,0.16501650165016502,0.23102310231023102,40.95709570957096,55.478547854785475,713.6303630363036,352.8712871287129,0.594059405940594,2.9042904290429044,33.16831683168317,37.98679867986799,7.194719471947195,14.587458745874587,0.759075907590759,3.795379537953796,0.7260726072607261,0.4950495049504951,7.161716171617162,42.64026402640264,12.838283828382838,0.099009900990099,7.986798679867986,1.254125412541254,4.191419141914191,26.27062706270627,11.848184818481847,17.35973597359736,0.627062706270627,1.518151815181518,0.066006600660066,1.584158415841584,0.957095709570957,0.825082508250825,0.594059405940594,0.16501650165016502,0.792079207920792,1.9471947194719472,11.716171617161717,3.8943894389438944,6.105610561056106,4.29042904290429,1.3201320132013201,2.112211221122112,0.33003300330033003,1.7821782178217822,1.155115511551155,3.036303630363036,3.5313531353135312,18.11881188118812,31.122112211221125,18.54785478547855,0.8580858085808581,52.17821782178218,0.528052805280528,1.254125412541254,0.627062706270627,0.066006600660066,35.51155115511551,153.96039603960395,76.1056105610561,37.59075907590759,34.554455445544555,0.297029702970297,0.4290429042904291,0.528052805280528,9.735973597359736,1.683168316831683,1.1221122112211221
95,Patrick Cutrone,FW,Wolves,21.0,297.0,0.6060606060606061,0.0,0.7272727272727273,0.7272727272727273,0.0,3.333333333333333,0.9090909090909092,0.0,11.515151515151516,16.96969696969697,147.57575757575756,20.0,0.6060606060606061,0.6060606060606061,10.90909090909091,14.848484848484848,0.0,1.5151515151515151,0.30303030303030304,0.6060606060606061,0.0,0.0,0.30303030303030304,14.848484848484848,2.121212121212121,0.0,6.363636363636363,0.6060606060606061,1.8181818181818183,10.0,3.333333333333333,3.6363636363636367,0.30303030303030304,0.6060606060606061,0.0,1.8181818181818183,1.2121212121212122,0.9090909090909092,0.30303030303030304,0.6060606060606061,0.30303030303030304,1.5151515151515151,28.787878787878785,7.878787878787879,2.7272727272727275,13.030303030303031,13.030303030303031,0.30303030303030304,0.30303030303030304,0.0,0.6060606060606061,0.30303030303030304,0.30303030303030304,3.0303030303030303,15.454545454545453,14.848484848484848,5.151515151515151,29.696969696969695,1.5151515151515151,2.7272727272727275,1.8181818181818183,0.0,21.212121212121215,144.84848484848484,70.0,52.42424242424242,18.18181818181818,3.0303030303030303,2.7272727272727275,1.5151515151515151,7.575757575757576,1.5151515151515151,6.363636363636363
98,Scott Dann,DF,Crystal Palace,32.0,1266.0,0.0,0.07109004739336493,0.028436018957345974,0.028436018957345974,0.035545023696682464,0.5687203791469194,0.14218009478672985,0.0,32.77251184834123,39.45497630331754,699.6682464454976,291.7535545023697,0.49763033175355453,1.2085308056872037,23.601895734597157,26.51658767772512,8.672985781990521,11.729857819905215,0.3554502369668246,1.7061611374407584,0.0,0.0,2.559241706161137,37.39336492890995,2.061611374407583,0.0,4.976303317535545,0.9952606635071091,0.14218009478672985,25.023696682464454,6.184834123222749,8.246445497630331,0.49763033175355453,0.49763033175355453,0.07109004739336493,0.8530805687203792,0.3554502369668246,0.7109004739336492,0.14218009478672985,0.0,0.49763033175355453,0.9952606635071091,2.914691943127962,1.1374407582938388,2.061611374407583,0.8530805687203792,0.0,1.2085308056872037,0.4265402843601896,0.7819905213270142,0.9952606635071091,5.6872037914691935,8.530805687203792,30.426540284360186,19.265402843601898,1.7772511848341233,1.4928909952606637,46.56398104265403,0.3554502369668246,0.4265402843601896,0.3554502369668246,0.0,24.597156398104268,118.43601895734596,69.88151658767772,27.796208530805686,26.87203791469194,0.07109004739336493,0.0,0.3554502369668246,10.947867298578199,2.559241706161137,2.2748815165876777
99,Kevin Danso,DF,Southampton,20.0,277.0,0.0,0.3249097472924188,0.03249097472924188,0.03249097472924188,0.06498194945848376,0.3249097472924188,0.0,0.0,37.36462093862816,51.66064981949459,667.3646209386281,293.06859205776175,0.0,0.9747292418772563,30.216606498194945,35.415162454873645,7.148014440433213,15.270758122743683,0.3249097472924188,3.2490974729241877,0.6498194945848376,0.3249097472924188,4.548736462093863,40.61371841155234,11.046931407942237,0.0,10.397111913357401,1.2996389891696751,1.2996389891696751,30.216606498194945,7.79783393501805,13.646209386281587,1.6245487364620939,0.9747292418772563,0.3249097472924188,2.5992779783393503,1.2996389891696751,1.2996389891696751,1.2996389891696751,0.0,1.6245487364620939,2.5992779783393503,13.321299638989169,3.2490974729241877,8.447653429602887,4.223826714801444,0.6498194945848376,2.9241877256317688,1.2996389891696751,1.6245487364620939,0.9747292418772563,4.873646209386282,3.898916967509025,21.119133574007222,33.79061371841155,15.920577617328519,0.6498194945848376,56.20938628158845,0.9747292418772563,1.9494584837545126,0.9747292418772563,0.0,37.36462093862816,221.91335740072202,104.62093862815885,39.96389891696751,35.415162454873645,2.5992779783393503,0.3249097472924188,1.2996389891696751,9.097472924187725,3.5740072202166067,3.2490974729241877
100,Ben Davies,DF,Tottenham,26.0,1431.0,0.0,0.0,0.01257861635220126,0.01257861635220126,0.03773584905660377,0.44025157232704404,0.06289308176100629,0.0,45.911949685534594,60.12578616352201,825.6603773584905,332.70440251572325,0.8805031446540881,2.5157232704402515,36.9811320754717,43.9622641509434,8.050314465408805,13.647798742138363,0.6289308176100629,3.8993710691823895,0.5660377358490566,0.37735849056603776,5.7232704402515715,49.43396226415095,10.69182389937107,0.06289308176100629,7.861635220125787,0.7547169811320755,1.8867924528301887,34.276729559748425,12.515723270440251,13.333333333333332,1.5723270440251573,1.069182389937107,0.0,1.8238993710691824,0.8176100628930817,0.8176100628930817,0.8176100628930817,0.18867924528301888,0.31446540880503143,1.509433962264151,13.459119496855347,3.962264150943396,6.163522012578617,5.7232704402515715,1.5723270440251573,2.7044025157232703,0.8176100628930817,1.8867924528301887,1.509433962264151,4.213836477987422,3.647798742138365,24.21383647798742,36.16352201257861,14.339622641509434,1.4465408805031448,60.880503144654085,0.5031446540880503,0.9433962264150944,0.5031446540880503,0.0,37.0440251572327,172.8930817610063,99.24528301886792,41.9496855345912,40.37735849056604,0.31446540880503143,0.5660377358490566,1.6981132075471697,10.251572327044025,2.6415094339622645,1.3836477987421383
101,Tom Davies,MF,Everton,21.0,2027.0,0.044400592007893445,0.0,0.08436112481499752,0.08436112481499752,0.013320177602368031,0.7548100641341884,0.22200296003946718,0.0,30.236803157375434,38.62851504686729,589.2402565367538,179.2451899358658,0.35520473606314756,1.598421312284164,22.955106068080905,27.12876171682289,6.926492353231376,9.901332017760236,0.22200296003946718,3.6852491366551554,0.7104094721262951,0.0,5.061667488899852,37.29649728663049,1.332017760236803,0.2664035520473606,7.148495313270844,1.1544153922052294,0.35520473606314756,24.731129748396643,6.748889985199802,7.148495313270844,0.5328071040947212,1.0656142081894424,0.0,1.598421312284164,0.799210656142082,0.5772076961026147,0.7104094721262951,0.3108041440552541,0.35520473606314756,2.2644301924025654,18.9590527873705,4.395658608781451,7.015293537247164,9.368524913665516,2.5752343364578194,1.5096201282683768,0.17760236803157378,1.332017760236803,1.5096201282683768,1.5540207202762704,2.131228416378885,12.787370498273312,30.680809077454366,9.057720769610262,1.021213616181549,48.707449432659104,0.9324124321657623,1.5096201282683768,1.0656142081894424,0.0,30.547607301430684,172.62950172668968,89.60039467192895,34.18845584607794,30.592007893438577,0.9768130241736556,1.332017760236803,1.2876171682289097,11.188949185989147,1.5096201282683768,1.3764183522446967
102,Keinan Davis,FW,Aston Villa,21.0,548.0,0.0,0.0,0.31204379562043794,0.31204379562043794,0.032846715328467155,2.627737226277372,0.8211678832116788,0.0,17.572992700729927,23.156934306569344,242.24452554744525,33.010948905109494,0.8211678832116788,1.8065693430656935,15.437956204379564,19.37956204379562,1.313868613138686,1.9708029197080292,1.1496350364963503,1.1496350364963503,0.3284671532846715,0.0,1.313868613138686,22.17153284671533,0.9854014598540146,0.0,9.197080291970803,0.0,0.16423357664233576,16.587591240875913,3.613138686131387,2.956204379562044,0.16423357664233576,3.284671532846715,0.4927007299270073,0.3284671532846715,0.3284671532846715,0.0,0.3284671532846715,0.0,0.0,0.4927007299270073,14.452554744525548,3.1204379562043796,0.4927007299270073,8.211678832116789,5.748175182481752,0.8211678832116788,0.16423357664233576,0.656934306569343,0.0,0.4927007299270073,0.8211678832116788,2.791970802919708,16.751824817518248,20.036496350364963,5.41970802919708,35.96715328467153,1.478102189781022,2.4635036496350367,1.478102189781022,0.16423357664233576,27.59124087591241,191.98905109489053,93.77737226277372,51.07664233576642,29.397810218978105,3.1204379562043796,3.1204379562043796,1.9708029197080292,4.434306569343066,3.7773722627737225,6.405109489051094
103,Craig Dawson,DF,Watford,29.0,2361.0,0.07623888182973317,0.0,0.08005082592121983,0.08005082592121983,0.011435832274459974,0.8767471410419314,0.2668360864040661,0.0,27.78907242693774,34.61245235069885,668.9580686149936,219.4536213468869,0.15247776365946633,0.5336721728081322,16.238881829733163,18.487928843710293,11.397712833545107,15.590851334180432,0.15247776365946633,2.172808132147395,0.07623888182973317,0.0,2.0203303684879286,33.46886912325286,1.1435832274459974,0.03811944091486658,5.679796696315121,1.9822109275730624,0.15247776365946633,20.241423125794157,5.565438373570521,8.80559085133418,0.30495552731893266,0.457433290978399,0.0,1.1435832274459974,0.7242693773824651,0.5717916137229987,0.4955527318932656,0.07623888182973317,0.5336721728081322,1.181702668360864,6.975857687420584,2.744599745870394,4.040660736975857,2.5158831003811946,0.41931385006353245,2.1346886912325287,1.3341804320203303,0.8005082592121983,1.2960609911054637,6.289707750952986,6.36594663278272,24.167725540025415,21.42312579415502,3.0114358322744597,1.7916137229987292,45.6289707750953,0.07623888182973317,0.07623888182973317,0.07623888182973317,0.0,24.053367217280815,111.34688691232529,52.29987293519695,26.41677255400254,25.044472681067347,0.34307496823379924,0.2287166454891995,1.181702668360864,9.682337992376112,4.0787801778907244,1.372299872935197
