,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
186,Simone Edera,"MF,FW",Torino,22.0,398.0,1.0,1.0,0.9,0.9,0.4,14.0,7.0,1.0,102.0,130.0,1919.0,500.0,6.0,14.0,74.0,90.0,22.0,26.0,6.0,6.0,4.0,0.0,15.0,113.0,17.0,0.0,19.0,8.0,13.0,87.0,24.0,19.0,8.0,17.0,2.0,12.0,7.0,4.0,7.0,1.0,2.0,13.0,89.0,27.0,29.0,42.0,18.0,2.0,1.0,1.0,1.0,4.0,2.0,27.0,90.0,105.0,17.0,184.0,4.0,14.0,5.0,1.0,144.0,792.0,508.0,193.0,134.0,9.0,13.0,13.0,25.0,3.0,11.0
187,Albin Ekdal,MF,Sampdoria,30.0,2385.0,0.0,2.0,1.6,1.6,1.0,17.0,2.0,0.0,1012.0,1161.0,18005.0,4955.0,32.0,49.0,778.0,870.0,202.0,242.0,23.0,102.0,22.0,1.0,110.0,1084.0,77.0,1.0,172.0,23.0,9.0,828.0,194.0,139.0,8.0,56.0,7.0,58.0,44.0,21.0,34.0,3.0,19.0,74.0,507.0,151.0,170.0,278.0,59.0,48.0,13.0,35.0,31.0,52.0,80.0,396.0,914.0,256.0,27.0,1393.0,24.0,33.0,24.0,2.0,919.0,6205.0,3582.0,942.0,866.0,12.0,29.0,43.0,299.0,30.0,21.0
188,Elif Elmas,MF,Napoli,19.0,1134.0,1.0,1.0,1.9,1.9,0.9,23.0,8.0,0.0,623.0,685.0,9225.0,1613.0,16.0,25.0,546.0,588.0,61.0,72.0,15.0,31.0,7.0,0.0,29.0,676.0,9.0,2.0,118.0,5.0,3.0,593.0,61.0,31.0,9.0,45.0,3.0,16.0,10.0,5.0,6.0,5.0,6.0,24.0,251.0,69.0,67.0,116.0,68.0,17.0,1.0,16.0,11.0,6.0,11.0,119.0,470.0,288.0,28.0,804.0,27.0,33.0,28.0,0.0,680.0,3876.0,2064.0,776.0,660.0,18.0,19.0,31.0,84.0,2.0,14.0
189,Alan Empereur,DF,Hellas Verona,25.0,855.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,395.0,466.0,7715.0,3136.0,7.0,18.0,301.0,332.0,87.0,116.0,1.0,28.0,2.0,0.0,26.0,440.0,26.0,0.0,62.0,3.0,2.0,330.0,50.0,86.0,3.0,4.0,0.0,20.0,13.0,16.0,4.0,0.0,8.0,12.0,100.0,38.0,59.0,32.0,9.0,23.0,12.0,11.0,25.0,44.0,77.0,272.0,290.0,32.0,3.0,547.0,3.0,3.0,3.0,0.0,346.0,1409.0,686.0,353.0,344.0,1.0,3.0,18.0,96.0,27.0,18.0
190,Christian Eriksen,MF,Inter,27.0,703.0,1.0,2.0,2.4,2.4,3.1,25.0,9.0,5.0,358.0,473.0,6648.0,1707.0,12.0,23.0,263.0,300.0,83.0,150.0,24.0,39.0,7.0,2.0,56.0,411.0,62.0,1.0,61.0,20.0,59.0,291.0,78.0,104.0,7.0,36.0,6.0,9.0,6.0,1.0,7.0,1.0,2.0,19.0,109.0,24.0,9.0,61.0,39.0,4.0,0.0,4.0,0.0,0.0,1.0,54.0,278.0,228.0,26.0,472.0,6.0,10.0,6.0,0.0,342.0,1601.0,787.0,456.0,383.0,11.0,10.0,6.0,71.0,3.0,6.0
191,Espeto,"DF,MF",SPAL,22.0,2110.0,1.0,2.0,2.3,2.3,1.2,53.0,11.0,0.0,680.0,870.0,10971.0,3508.0,17.0,50.0,563.0,650.0,100.0,170.0,24.0,36.0,24.0,8.0,70.0,784.0,86.0,1.0,189.0,17.0,71.0,508.0,200.0,162.0,10.0,65.0,4.0,67.0,39.0,27.0,29.0,11.0,24.0,55.0,563.0,141.0,169.0,257.0,137.0,44.0,3.0,41.0,22.0,23.0,22.0,241.0,536.0,535.0,71.0,1147.0,53.0,87.0,55.0,2.0,937.0,5518.0,3241.0,966.0,810.0,34.0,42.0,51.0,162.0,10.0,36.0
192,Sebastiano Esposito,FW,Inter,17.0,199.0,1.0,0.0,1.7,1.0,0.1,10.0,3.0,1.0,41.0,62.0,717.0,189.0,2.0,4.0,32.0,44.0,7.0,14.0,3.0,3.0,3.0,0.0,6.0,54.0,8.0,0.0,14.0,7.0,7.0,34.0,15.0,13.0,1.0,6.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,4.0,79.0,24.0,6.0,33.0,40.0,5.0,1.0,4.0,3.0,0.0,0.0,13.0,32.0,64.0,21.0,94.0,1.0,4.0,2.0,0.0,63.0,220.0,93.0,112.0,65.0,6.0,5.0,7.0,13.0,1.0,8.0
193,Valentin Eysseric,MF,Fiorentina,27.0,42.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,16.0,24.0,312.0,73.0,1.0,3.0,9.0,11.0,6.0,10.0,0.0,4.0,0.0,0.0,2.0,21.0,3.0,0.0,5.0,3.0,4.0,14.0,3.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,11.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,18.0,4.0,28.0,1.0,1.0,1.0,0.0,25.0,173.0,113.0,27.0,22.0,2.0,1.0,3.0,4.0,1.0,2.0
194,Valentin Eysseric,"MF,FW",Hellas Verona,27.0,353.0,0.0,0.0,0.5,0.5,0.7,5.0,1.0,1.0,116.0,147.0,2035.0,498.0,2.0,8.0,91.0,109.0,23.0,30.0,12.0,6.0,9.0,2.0,19.0,128.0,19.0,2.0,16.0,7.0,14.0,96.0,23.0,28.0,3.0,18.0,1.0,4.0,1.0,2.0,1.0,1.0,0.0,3.0,64.0,14.0,9.0,32.0,23.0,2.0,0.0,2.0,2.0,3.0,1.0,14.0,74.0,102.0,11.0,158.0,2.0,5.0,2.0,0.0,111.0,656.0,331.0,168.0,127.0,4.0,7.0,11.0,19.0,8.0,10.0
195,Luca Falbo,DF,Lazio,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
196,Filippo Falco,"FW,MF",Lecce,27.0,2014.0,4.0,6.0,3.1,3.1,4.3,57.0,22.0,5.0,812.0,1012.0,14148.0,3779.0,15.0,49.0,650.0,724.0,147.0,239.0,51.0,53.0,49.0,22.0,132.0,889.0,123.0,2.0,192.0,34.0,127.0,674.0,143.0,195.0,11.0,124.0,13.0,19.0,15.0,3.0,8.0,8.0,4.0,16.0,236.0,56.0,55.0,117.0,64.0,13.0,1.0,12.0,5.0,1.0,4.0,119.0,616.0,675.0,65.0,1163.0,57.0,79.0,58.0,4.0,1052.0,8166.0,4783.0,1170.0,985.0,32.0,45.0,13.0,122.0,3.0,20.0
197,Wladimiro Falcone,GK,Sampdoria,24.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,61.0,969.0,567.0,0.0,0.0,28.0,28.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,0.0,2.0,0.0,0.0,32.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,69.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,28.0,104.0,33.0,21.0,21.0,0.0,0.0,1.0,12.0,0.0,0.0
198,Iago Falque,"MF,FW",Torino,29.0,102.0,0.0,0.0,0.2,0.2,0.1,3.0,2.0,0.0,54.0,64.0,975.0,161.0,2.0,6.0,41.0,42.0,11.0,16.0,1.0,1.0,2.0,0.0,4.0,60.0,4.0,0.0,16.0,1.0,4.0,45.0,9.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,5.0,5.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,0.0,3.0,43.0,32.0,5.0,72.0,3.0,4.0,3.0,0.0,61.0,433.0,180.0,66.0,59.0,1.0,2.0,1.0,9.0,0.0,2.0
199,Iago Falque,MF,Genoa,29.0,519.0,2.0,1.0,3.0,0.7,0.9,12.0,2.0,2.0,245.0,313.0,4441.0,945.0,11.0,24.0,181.0,202.0,53.0,87.0,10.0,21.0,10.0,1.0,35.0,295.0,18.0,0.0,58.0,15.0,30.0,207.0,31.0,75.0,2.0,17.0,1.0,3.0,2.0,0.0,1.0,2.0,2.0,10.0,58.0,14.0,16.0,28.0,14.0,8.0,0.0,8.0,1.0,2.0,4.0,30.0,202.0,174.0,22.0,352.0,14.0,21.0,14.0,3.0,294.0,2300.0,1109.0,341.0,281.0,9.0,8.0,3.0,46.0,6.0,7.0
200,Andri Fannar Baldursson,MF,Bologna,17.0,143.0,0.0,0.0,0.1,0.1,0.1,2.0,0.0,0.0,44.0,62.0,748.0,190.0,0.0,6.0,32.0,40.0,12.0,16.0,1.0,3.0,1.0,0.0,2.0,61.0,1.0,0.0,12.0,0.0,2.0,47.0,2.0,13.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,45.0,10.0,6.0,23.0,16.0,1.0,0.0,1.0,1.0,2.0,4.0,15.0,39.0,25.0,2.0,76.0,2.0,3.0,2.0,0.0,56.0,220.0,89.0,65.0,53.0,1.0,5.0,4.0,16.0,1.0,2.0
201,Paolo Faragò,DF,Cagliari,26.0,1343.0,1.0,1.0,1.5,1.5,0.7,13.0,4.0,0.0,690.0,883.0,12901.0,4590.0,11.0,33.0,529.0,606.0,150.0,244.0,13.0,42.0,12.0,7.0,102.0,736.0,147.0,0.0,121.0,21.0,44.0,479.0,165.0,239.0,18.0,26.0,3.0,47.0,28.0,25.0,17.0,5.0,21.0,52.0,251.0,73.0,101.0,110.0,40.0,37.0,10.0,27.0,9.0,69.0,96.0,368.0,502.0,278.0,20.0,942.0,10.0,15.0,11.0,0.0,598.0,3751.0,2317.0,698.0,635.0,9.0,12.0,21.0,133.0,29.0,15.0
202,Davide Faraoni,DF,Hellas Verona,27.0,3228.0,5.0,3.0,4.4,4.4,2.3,42.0,13.0,0.0,1228.0,1709.0,23605.0,10333.0,23.0,91.0,937.0,1122.0,268.0,496.0,27.0,91.0,57.0,18.0,266.0,1391.0,318.0,5.0,202.0,56.0,131.0,781.0,442.0,486.0,39.0,60.0,4.0,62.0,36.0,39.0,18.0,5.0,23.0,81.0,502.0,156.0,234.0,177.0,91.0,93.0,18.0,75.0,36.0,127.0,180.0,577.0,985.0,693.0,71.0,1851.0,41.0,69.0,43.0,6.0,1203.0,5461.0,2950.0,1343.0,1179.0,33.0,23.0,31.0,333.0,41.0,43.0
203,Mohamed Fares,"DF,MF",SPAL,23.0,421.0,0.0,0.0,0.1,0.1,0.7,6.0,1.0,0.0,138.0,201.0,2449.0,880.0,1.0,8.0,114.0,144.0,23.0,49.0,2.0,8.0,4.0,2.0,17.0,178.0,23.0,0.0,21.0,8.0,20.0,127.0,43.0,31.0,4.0,5.0,1.0,7.0,3.0,2.0,4.0,1.0,2.0,13.0,79.0,19.0,29.0,33.0,17.0,7.0,2.0,5.0,6.0,10.0,13.0,89.0,121.0,66.0,3.0,240.0,5.0,8.0,5.0,0.0,173.0,828.0,516.0,206.0,184.0,12.0,5.0,10.0,23.0,4.0,5.0
204,Diego Farias,"FW,MF",Lecce,29.0,824.0,2.0,0.0,1.7,1.7,1.7,23.0,6.0,0.0,294.0,363.0,5125.0,1247.0,7.0,15.0,240.0,276.0,47.0,72.0,13.0,18.0,17.0,4.0,42.0,336.0,27.0,1.0,62.0,10.0,23.0,260.0,58.0,45.0,4.0,37.0,4.0,10.0,5.0,4.0,5.0,1.0,5.0,21.0,183.0,27.0,64.0,88.0,31.0,9.0,0.0,9.0,4.0,4.0,8.0,70.0,197.0,245.0,55.0,452.0,24.0,36.0,27.0,2.0,372.0,2766.0,1711.0,446.0,362.0,19.0,17.0,17.0,59.0,1.0,5.0
205,Andrea Favilli,FW,Genoa,22.0,658.0,0.0,0.0,1.6,1.6,0.8,14.0,3.0,0.0,141.0,193.0,2139.0,276.0,6.0,18.0,118.0,149.0,17.0,26.0,7.0,7.0,5.0,1.0,9.0,178.0,15.0,0.0,67.0,6.0,1.0,116.0,49.0,28.0,9.0,12.0,0.0,7.0,5.0,2.0,3.0,2.0,0.0,6.0,110.0,22.0,8.0,42.0,60.0,5.0,0.0,5.0,0.0,5.0,7.0,19.0,149.0,148.0,36.0,279.0,6.0,11.0,6.0,0.0,179.0,1304.0,665.0,387.0,227.0,28.0,16.0,28.0,23.0,27.0,38.0
206,Federico Fazio,DF,Roma,32.0,1213.0,1.0,0.0,0.3,0.3,0.4,4.0,1.0,0.0,589.0,673.0,12539.0,3870.0,2.0,9.0,406.0,439.0,181.0,225.0,1.0,29.0,0.0,0.0,17.0,642.0,31.0,2.0,112.0,17.0,2.0,510.0,77.0,86.0,4.0,7.0,3.0,20.0,11.0,12.0,6.0,2.0,6.0,13.0,113.0,43.0,68.0,41.0,4.0,16.0,8.0,8.0,24.0,63.0,107.0,370.0,425.0,40.0,11.0,764.0,9.0,12.0,10.0,2.0,482.0,2571.0,1375.0,530.0,515.0,2.0,3.0,11.0,127.0,36.0,21.0
207,Luiz Felipe,DF,Lazio,22.0,2024.0,1.0,1.0,0.5,0.5,0.3,8.0,1.0,0.0,1048.0,1168.0,21793.0,6668.0,18.0,34.0,722.0,766.0,308.0,368.0,4.0,81.0,7.0,1.0,78.0,1122.0,46.0,1.0,111.0,25.0,7.0,955.0,83.0,130.0,10.0,15.0,6.0,49.0,24.0,29.0,17.0,3.0,25.0,41.0,219.0,62.0,118.0,88.0,13.0,65.0,34.0,31.0,43.0,77.0,212.0,698.0,736.0,107.0,17.0,1363.0,7.0,10.0,8.0,1.0,937.0,7759.0,4313.0,986.0,968.0,9.0,10.0,18.0,175.0,30.0,25.0
208,Lucas Felippe,"MF,DF",Hellas Verona,19.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,22.0,384.0,52.0,0.0,0.0,16.0,16.0,5.0,6.0,0.0,5.0,0.0,0.0,1.0,22.0,0.0,0.0,2.0,2.0,0.0,20.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,20.0,142.0,74.0,19.0,18.0,0.0,1.0,0.0,6.0,0.0,0.0
209,Alex Ferrari,DF,Sampdoria,25.0,1005.0,0.0,0.0,0.3,0.3,0.0,4.0,1.0,0.0,343.0,425.0,7985.0,2335.0,7.0,12.0,201.0,219.0,135.0,194.0,0.0,21.0,2.0,0.0,21.0,387.0,38.0,0.0,68.0,12.0,1.0,255.0,52.0,118.0,3.0,5.0,0.0,17.0,12.0,13.0,4.0,0.0,4.0,11.0,133.0,34.0,86.0,42.0,5.0,22.0,11.0,11.0,11.0,52.0,68.0,291.0,268.0,20.0,4.0,512.0,7.0,9.0,7.0,0.0,303.0,1783.0,878.0,280.0,274.0,3.0,5.0,16.0,120.0,15.0,12.0
210,Sergio Floccari,FW,SPAL,37.0,942.0,1.0,0.0,1.1,1.1,0.9,17.0,5.0,0.0,206.0,261.0,3155.0,383.0,8.0,21.0,171.0,203.0,27.0,37.0,10.0,14.0,8.0,2.0,15.0,238.0,23.0,0.0,67.0,10.0,16.0,172.0,41.0,48.0,4.0,22.0,0.0,9.0,6.0,1.0,4.0,4.0,0.0,14.0,247.0,55.0,33.0,114.0,100.0,11.0,1.0,10.0,5.0,1.0,3.0,27.0,177.0,188.0,40.0,344.0,14.0,24.0,15.0,0.0,261.0,1814.0,581.0,480.0,269.0,21.0,18.0,22.0,45.0,25.0,58.0
211,Alessandro Florenzi,"DF,FW",Roma,28.0,997.0,0.0,1.0,0.6,0.6,2.0,14.0,2.0,0.0,552.0,675.0,10878.0,4404.0,3.0,20.0,417.0,464.0,132.0,191.0,13.0,49.0,14.0,4.0,91.0,595.0,80.0,2.0,96.0,24.0,29.0,379.0,130.0,166.0,10.0,24.0,2.0,16.0,13.0,9.0,4.0,3.0,5.0,22.0,131.0,43.0,48.0,57.0,26.0,22.0,2.0,20.0,16.0,29.0,40.0,224.0,412.0,208.0,28.0,703.0,2.0,11.0,4.0,1.0,480.0,3065.0,1915.0,558.0,510.0,5.0,5.0,11.0,115.0,12.0,12.0
212,Seko Fofana,MF,Udinese,24.0,2249.0,3.0,7.0,2.7,2.7,4.4,46.0,13.0,0.0,944.0,1078.0,17244.0,3339.0,19.0,47.0,733.0,801.0,192.0,230.0,52.0,67.0,24.0,3.0,87.0,1068.0,10.0,8.0,169.0,37.0,22.0,839.0,137.0,102.0,13.0,92.0,9.0,21.0,12.0,10.0,9.0,2.0,6.0,33.0,378.0,89.0,136.0,175.0,67.0,27.0,1.0,26.0,15.0,21.0,28.0,255.0,760.0,457.0,68.0,1319.0,76.0,105.0,77.0,0.0,1092.0,7780.0,4084.0,1167.0,1008.0,29.0,42.0,20.0,209.0,9.0,20.0
213,Gianluca Frabotta,DF,Juventus,20.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,53.0,61.0,899.0,354.0,0.0,1.0,48.0,50.0,5.0,10.0,0.0,4.0,2.0,0.0,8.0,56.0,5.0,1.0,6.0,0.0,3.0,42.0,7.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,17.0,6.0,5.0,7.0,5.0,4.0,0.0,4.0,1.0,0.0,2.0,15.0,42.0,23.0,1.0,67.0,1.0,3.0,1.0,0.0,45.0,231.0,166.0,55.0,54.0,1.0,0.0,2.0,5.0,2.0,0.0
214,Remo Freuler,MF,Atalanta,27.0,2337.0,2.0,2.0,1.9,1.9,2.6,19.0,7.0,0.0,1467.0,1666.0,24974.0,6367.0,35.0,66.0,1214.0,1316.0,218.0,284.0,27.0,128.0,29.0,2.0,151.0,1568.0,98.0,4.0,199.0,24.0,31.0,1360.0,158.0,148.0,18.0,64.0,7.0,63.0,48.0,30.0,26.0,7.0,21.0,80.0,589.0,191.0,171.0,306.0,112.0,60.0,6.0,54.0,25.0,37.0,54.0,367.0,1167.0,555.0,47.0,1849.0,21.0,37.0,25.0,2.0,1366.0,7955.0,4059.0,1439.0,1353.0,24.0,22.0,40.0,283.0,14.0,23.0
215,Daniel Fuzato,GK,Roma,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,752.0,353.0,0.0,0.0,18.0,18.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,0.0,2.0,1.0,0.0,23.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,29.0,91.0,44.0,27.0,27.0,0.0,0.0,0.0,5.0,0.0,0.0
216,Matteo Gabbia,DF,Milan,19.0,680.0,0.0,0.0,0.1,0.1,0.0,4.0,2.0,0.0,386.0,433.0,8572.0,2644.0,4.0,11.0,250.0,260.0,132.0,162.0,0.0,14.0,0.0,0.0,17.0,423.0,10.0,0.0,39.0,11.0,0.0,325.0,35.0,73.0,1.0,5.0,0.0,10.0,5.0,6.0,4.0,0.0,5.0,11.0,84.0,23.0,42.0,37.0,5.0,10.0,5.0,5.0,10.0,36.0,81.0,282.0,235.0,16.0,5.0,495.0,0.0,0.0,0.0,0.0,310.0,1626.0,813.0,339.0,336.0,1.0,2.0,11.0,89.0,28.0,11.0
217,Manolo Gabbiadini,FW,Sampdoria,27.0,2035.0,11.0,1.0,8.0,7.3,2.8,87.0,35.0,12.0,377.0,581.0,5686.0,1470.0,15.0,49.0,316.0,424.0,46.0,108.0,34.0,19.0,13.0,2.0,50.0,502.0,79.0,2.0,152.0,23.0,70.0,302.0,148.0,131.0,13.0,79.0,8.0,16.0,11.0,3.0,5.0,8.0,4.0,14.0,244.0,62.0,15.0,107.0,122.0,10.0,3.0,7.0,11.0,12.0,17.0,69.0,331.0,480.0,98.0,754.0,22.0,39.0,25.0,1.0,526.0,3042.0,1419.0,981.0,588.0,36.0,30.0,30.0,91.0,27.0,71.0
218,Gabriel,GK,Lecce,26.0,2997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,979.0,19653.0,12298.0,10.0,11.0,440.0,443.0,301.0,525.0,0.0,5.0,0.0,0.0,0.0,561.0,418.0,0.0,71.0,17.0,0.0,555.0,68.0,356.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1040.0,1112.0,5.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,401.0,2099.0,1284.0,300.0,300.0,0.0,0.0,1.0,159.0,0.0,0.0
219,Luca Gagliano,FW,Cagliari,19.0,52.0,1.0,1.0,0.4,0.4,0.0,2.0,2.0,0.0,9.0,12.0,207.0,44.0,0.0,0.0,6.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,10.0,2.0,0.0,2.0,2.0,0.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,5.0,3.0,15.0,0.0,0.0,0.0,0.0,8.0,45.0,32.0,17.0,11.0,1.0,1.0,3.0,3.0,2.0,5.0
220,Roberto Gagliardini,MF,Inter,25.0,1797.0,4.0,2.0,4.7,4.4,1.2,34.0,17.0,0.0,799.0,938.0,14328.0,4081.0,15.0,34.0,649.0,728.0,135.0,176.0,19.0,86.0,24.0,4.0,123.0,917.0,21.0,2.0,163.0,31.0,11.0,664.0,138.0,136.0,16.0,54.0,5.0,41.0,27.0,13.0,17.0,11.0,13.0,45.0,380.0,123.0,121.0,164.0,95.0,41.0,8.0,33.0,31.0,21.0,49.0,227.0,661.0,370.0,67.0,1154.0,9.0,16.0,10.0,1.0,756.0,4907.0,2917.0,935.0,835.0,17.0,21.0,34.0,163.0,26.0,20.0
221,Riccardo Gagliolo,DF,Parma,29.0,2604.0,3.0,2.0,2.6,2.6,2.3,31.0,8.0,0.0,1020.0,1357.0,21739.0,9711.0,10.0,41.0,700.0,824.0,310.0,492.0,23.0,95.0,23.0,9.0,191.0,1131.0,226.0,1.0,137.0,33.0,52.0,706.0,234.0,417.0,29.0,46.0,6.0,60.0,39.0,37.0,16.0,7.0,28.0,70.0,340.0,95.0,218.0,84.0,38.0,75.0,18.0,57.0,55.0,107.0,160.0,653.0,787.0,329.0,45.0,1465.0,16.0,23.0,16.0,1.0,922.0,4858.0,3083.0,998.0,947.0,16.0,10.0,32.0,233.0,17.0,29.0
222,Daniele Gastaldello,DF,Brescia,36.0,389.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,123.0,145.0,2809.0,882.0,0.0,0.0,76.0,85.0,47.0,60.0,0.0,2.0,0.0,0.0,10.0,132.0,13.0,0.0,5.0,4.0,3.0,100.0,14.0,31.0,0.0,1.0,0.0,9.0,8.0,8.0,1.0,0.0,2.0,7.0,42.0,16.0,27.0,14.0,1.0,16.0,6.0,10.0,5.0,30.0,51.0,127.0,78.0,6.0,3.0,191.0,1.0,1.0,1.0,0.0,92.0,598.0,350.0,100.0,97.0,1.0,0.0,2.0,37.0,8.0,7.0
223,Gervinho,FW,Parma,32.0,2270.0,7.0,4.0,8.9,8.1,2.3,56.0,22.0,0.0,402.0,512.0,6253.0,1480.0,6.0,26.0,364.0,434.0,32.0,52.0,21.0,18.0,33.0,0.0,65.0,495.0,17.0,3.0,108.0,3.0,13.0,405.0,78.0,29.0,18.0,65.0,12.0,8.0,7.0,4.0,3.0,1.0,3.0,16.0,307.0,70.0,56.0,146.0,105.0,7.0,0.0,7.0,5.0,1.0,4.0,75.0,340.0,462.0,129.0,757.0,60.0,104.0,67.0,3.0,680.0,6832.0,4612.0,967.0,624.0,55.0,56.0,10.0,84.0,2.0,9.0
224,Rachid Ghezzal,"MF,FW",Fiorentina,27.0,828.0,1.0,0.0,0.6,0.6,1.6,11.0,2.0,3.0,406.0,495.0,7409.0,1867.0,9.0,18.0,307.0,352.0,90.0,125.0,17.0,28.0,12.0,4.0,50.0,465.0,30.0,2.0,83.0,26.0,31.0,350.0,72.0,73.0,8.0,35.0,0.0,24.0,17.0,13.0,7.0,4.0,9.0,34.0,208.0,53.0,49.0,116.0,43.0,11.0,1.0,10.0,8.0,9.0,15.0,100.0,321.0,237.0,28.0,587.0,16.0,32.0,16.0,4.0,459.0,2784.0,1360.0,517.0,458.0,17.0,17.0,22.0,68.0,8.0,7.0
225,Andrea Ghezzi,"MF,FW",Brescia,0.0,37.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,6.0,10.0,97.0,17.0,0.0,0.0,5.0,7.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,0.0,2.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,5.0,3.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,7.0,2.0,16.0,0.0,1.0,0.0,0.0,11.0,64.0,28.0,12.0,11.0,1.0,1.0,1.0,3.0,0.0,1.0
226,Paolo Ghiglione,DF,Genoa,22.0,1717.0,0.0,5.0,1.0,1.0,2.0,21.0,5.0,0.0,643.0,900.0,11937.0,5307.0,7.0,52.0,504.0,595.0,132.0,253.0,22.0,51.0,34.0,24.0,129.0,755.0,145.0,0.0,131.0,29.0,113.0,452.0,203.0,245.0,13.0,36.0,5.0,31.0,19.0,14.0,14.0,3.0,13.0,31.0,258.0,75.0,105.0,94.0,59.0,28.0,2.0,26.0,8.0,47.0,58.0,316.0,482.0,382.0,29.0,987.0,25.0,52.0,33.0,4.0,745.0,3516.0,2306.0,818.0,711.0,23.0,19.0,25.0,136.0,11.0,14.0
