,Player,Pos,Squad,Age,Min,Gls,Ast,xG,npxG,xA,Sh,SoT,FK,PassCmp,PassAttm,TotalPassDist,PrgPassDist,ShortCmp,ShortAttm,MedCmp,MedAttm,LongCmp,LongAttm,KeyPasses,FinalThirdPass,PenPass,CrsPA,PrgPassNum,Live,Dead,ThroughBalls,PassUnderPressure,SwitchingPass,Cross,GroundPass,LowPass,HighPass,InterceptedPass,SCA,GCA,Tkl,TklW,TklDef,TklMid,TklAtt,DribTkl,DrbTklAttm,NumPressed,SuccPress,PressDef,PressMid,PressAtt,TotalBlocks,ShotsBlocked,PassesBlocked,PassesIntercepted,Clearances,TouchesDefPen,TouchesDef,TouchesMid,TouchesAtt,TouchesAttPen,LiveTouches,SuccDrib,AttmDrib,PlayersDrib,Nutmegs,Carries,DistCarried,PrgDistCarried,TargetOfPass,PassesRecvd,Miscontrols,Disposessed,Fouls,Recoveries,AerialsWon,AerialsLost
158,Christian Groß,"DF,MF",Werder Bremen,30.0,872.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,0.0,411.0,461.0,8610.0,2201.0,3.0,6.0,285.0,306.0,123.0,149.0,2.0,28.0,1.0,1.0,21.0,449.0,12.0,0.0,67.0,8.0,2.0,363.0,44.0,54.0,0.0,9.0,0.0,23.0,12.0,16.0,5.0,2.0,6.0,15.0,134.0,39.0,76.0,50.0,8.0,19.0,8.0,11.0,16.0,69.0,96.0,335.0,295.0,35.0,3.0,583.0,8.0,10.0,8.0,1.0,397.0,3413.0,2180.0,393.0,385.0,2.0,8.0,15.0,77.0,9.0,13.0
159,Carlos Gruezo,MF,Augsburg,24.0,886.0,0.0,1.0,0.2,0.2,0.2,6.0,0.0,0.0,255.0,309.0,5797.0,1655.0,4.0,13.0,163.0,181.0,88.0,115.0,3.0,27.0,1.0,0.0,31.0,302.0,7.0,1.0,51.0,14.0,2.0,181.0,42.0,86.0,3.0,11.0,3.0,24.0,18.0,12.0,11.0,1.0,5.0,24.0,177.0,48.0,65.0,100.0,12.0,7.0,0.0,7.0,5.0,9.0,17.0,140.0,200.0,45.0,1.0,359.0,4.0,5.0,4.0,0.0,243.0,1080.0,433.0,244.0,220.0,2.0,3.0,14.0,91.0,9.0,9.0
160,Marko Grujić,MF,Hertha BSC,23.0,2415.0,4.0,1.0,4.4,4.4,0.6,35.0,13.0,0.0,883.0,1096.0,17038.0,4101.0,14.0,45.0,657.0,790.0,212.0,261.0,13.0,97.0,12.0,1.0,107.0,1068.0,28.0,1.0,277.0,34.0,5.0,698.0,200.0,198.0,16.0,35.0,4.0,69.0,36.0,28.0,32.0,9.0,23.0,68.0,572.0,153.0,196.0,295.0,81.0,50.0,14.0,36.0,22.0,80.0,96.0,359.0,885.0,258.0,34.0,1402.0,30.0,38.0,30.0,2.0,881.0,4989.0,2572.0,1019.0,897.0,25.0,31.0,63.0,267.0,94.0,48.0
161,Raphaël Guerreiro,DF,Dortmund,25.0,2335.0,8.0,2.0,4.4,4.4,3.0,40.0,15.0,7.0,1887.0,2145.0,29729.0,10838.0,48.0,82.0,1610.0,1748.0,229.0,315.0,34.0,118.0,38.0,13.0,211.0,1906.0,239.0,1.0,285.0,33.0,69.0,1451.0,413.0,281.0,39.0,65.0,8.0,43.0,29.0,21.0,18.0,4.0,15.0,31.0,278.0,120.0,110.0,116.0,52.0,45.0,3.0,42.0,43.0,25.0,51.0,606.0,1340.0,667.0,53.0,2180.0,49.0,76.0,53.0,8.0,1689.0,8479.0,5273.0,1884.0,1760.0,28.0,32.0,11.0,251.0,10.0,20.0
162,Babacar Guèye,FW,Paderborn 07,24.0,110.0,0.0,0.0,0.3,0.3,0.1,2.0,0.0,0.0,22.0,26.0,257.0,49.0,1.0,3.0,20.0,21.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,4.0,0.0,0.0,20.0,5.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,34.0,6.0,1.0,9.0,24.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,22.0,19.0,8.0,40.0,2.0,3.0,2.0,0.0,28.0,67.0,20.0,60.0,29.0,6.0,2.0,4.0,3.0,1.0,2.0
163,Josuha Guilavogui,"MF,DF",Wolfsburg,28.0,2062.0,0.0,1.0,1.1,1.1,0.8,22.0,6.0,0.0,807.0,986.0,17549.0,4927.0,14.0,29.0,526.0,619.0,267.0,338.0,10.0,77.0,11.0,0.0,86.0,964.0,22.0,1.0,171.0,41.0,6.0,605.0,184.0,197.0,17.0,28.0,2.0,48.0,28.0,24.0,22.0,2.0,12.0,40.0,353.0,116.0,127.0,190.0,36.0,41.0,10.0,31.0,47.0,84.0,91.0,441.0,732.0,148.0,26.0,1244.0,19.0,25.0,20.0,0.0,696.0,3071.0,1671.0,756.0,690.0,17.0,12.0,43.0,298.0,60.0,31.0
164,Péter Gulácsi,GK,RB Leipzig,29.0,2880.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1015.0,1268.0,27353.0,15246.0,7.0,7.0,585.0,589.0,423.0,672.0,3.0,7.0,1.0,0.0,0.0,968.0,300.0,0.0,96.0,30.0,0.0,773.0,105.0,390.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1071.0,1330.0,21.0,0.0,0.0,1051.0,1.0,1.0,1.0,0.0,743.0,2654.0,1218.0,700.0,694.0,1.0,0.0,1.0,212.0,0.0,0.0
165,Manuel Gulde,DF,Freiburg,28.0,1371.0,1.0,0.0,1.0,1.0,0.2,14.0,2.0,0.0,703.0,818.0,15993.0,4938.0,4.0,16.0,445.0,481.0,254.0,321.0,5.0,58.0,9.0,2.0,69.0,777.0,41.0,2.0,108.0,24.0,11.0,593.0,88.0,137.0,3.0,17.0,1.0,30.0,20.0,18.0,11.0,1.0,9.0,20.0,130.0,45.0,86.0,36.0,8.0,41.0,14.0,27.0,22.0,91.0,138.0,549.0,473.0,75.0,16.0,977.0,7.0,8.0,7.0,0.0,618.0,3844.0,2256.0,663.0,646.0,3.0,5.0,7.0,150.0,39.0,32.0
166,Christian Günter,DF,Freiburg,26.0,3029.0,2.0,8.0,1.0,1.0,7.2,30.0,9.0,1.0,1159.0,1644.0,22818.0,10402.0,9.0,69.0,883.0,1054.0,267.0,521.0,80.0,62.0,62.0,44.0,310.0,1160.0,484.0,1.0,269.0,78.0,279.0,693.0,439.0,512.0,24.0,119.0,15.0,36.0,23.0,22.0,10.0,4.0,10.0,43.0,318.0,89.0,140.0,125.0,53.0,50.0,12.0,38.0,15.0,47.0,70.0,461.0,802.0,827.0,63.0,1459.0,18.0,46.0,20.0,1.0,1102.0,7624.0,5274.0,1262.0,1092.0,33.0,35.0,21.0,196.0,11.0,31.0
167,Jonathan de Guzmán,"MF,FW",Eint Frankfurt,31.0,87.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,79.0,104.0,1456.0,379.0,3.0,5.0,55.0,63.0,21.0,36.0,5.0,10.0,2.0,1.0,9.0,89.0,15.0,0.0,14.0,3.0,14.0,60.0,23.0,21.0,1.0,8.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,35.0,14.0,3.0,23.0,9.0,3.0,0.0,3.0,1.0,1.0,1.0,12.0,74.0,46.0,2.0,109.0,1.0,2.0,1.0,0.0,83.0,466.0,234.0,96.0,84.0,5.0,4.0,3.0,18.0,1.0,1.0
168,Janik Haberer,"MF,FW",Freiburg,25.0,1721.0,2.0,2.0,1.0,1.0,0.7,14.0,4.0,0.0,741.0,882.0,14439.0,2581.0,22.0,40.0,534.0,616.0,185.0,226.0,14.0,66.0,11.0,1.0,72.0,851.0,31.0,0.0,183.0,32.0,12.0,543.0,194.0,145.0,15.0,44.0,4.0,35.0,23.0,11.0,19.0,5.0,12.0,50.0,372.0,111.0,98.0,191.0,83.0,32.0,3.0,29.0,26.0,37.0,28.0,233.0,665.0,275.0,29.0,1078.0,19.0,28.0,20.0,0.0,730.0,3616.0,1505.0,871.0,710.0,22.0,30.0,34.0,231.0,34.0,57.0
169,Alexander Hack,DF,Mainz 05,25.0,805.0,0.0,0.0,0.7,0.7,0.2,7.0,1.0,0.0,320.0,412.0,7448.0,3066.0,4.0,17.0,208.0,236.0,108.0,159.0,4.0,34.0,3.0,0.0,40.0,394.0,18.0,2.0,63.0,22.0,2.0,230.0,67.0,115.0,6.0,10.0,0.0,28.0,16.0,21.0,7.0,0.0,12.0,22.0,121.0,42.0,74.0,39.0,8.0,35.0,11.0,24.0,26.0,85.0,101.0,329.0,276.0,25.0,6.0,578.0,4.0,6.0,4.0,0.0,306.0,1795.0,1257.0,310.0,302.0,3.0,2.0,12.0,104.0,38.0,22.0
170,André Hahn,"FW,MF",Augsburg,28.0,702.0,1.0,0.0,2.4,1.6,0.8,15.0,4.0,0.0,102.0,183.0,1776.0,486.0,4.0,21.0,79.0,117.0,19.0,45.0,8.0,8.0,7.0,5.0,17.0,174.0,9.0,0.0,51.0,9.0,15.0,90.0,34.0,59.0,3.0,15.0,0.0,15.0,5.0,8.0,4.0,3.0,1.0,21.0,252.0,64.0,71.0,111.0,70.0,26.0,5.0,21.0,13.0,13.0,16.0,63.0,130.0,147.0,36.0,312.0,8.0,12.0,9.0,1.0,175.0,1186.0,482.0,318.0,180.0,23.0,23.0,24.0,57.0,27.0,19.0
171,Amadou Haidara,MF,RB Leipzig,21.0,756.0,0.0,1.0,0.8,0.8,2.6,18.0,6.0,0.0,484.0,558.0,7577.0,2349.0,17.0,30.0,396.0,439.0,71.0,89.0,12.0,46.0,12.0,4.0,58.0,551.0,7.0,3.0,112.0,11.0,7.0,402.0,95.0,61.0,9.0,36.0,3.0,32.0,21.0,8.0,22.0,2.0,9.0,28.0,168.0,52.0,42.0,96.0,30.0,18.0,2.0,16.0,7.0,8.0,17.0,113.0,392.0,220.0,18.0,673.0,18.0,26.0,19.0,1.0,494.0,2541.0,1435.0,567.0,491.0,16.0,12.0,18.0,109.0,15.0,17.0
172,Achraf Hakimi,"DF,FW",Dortmund,20.0,2715.0,5.0,10.0,3.8,3.8,4.4,38.0,20.0,3.0,2042.0,2422.0,31904.0,10224.0,44.0,115.0,1778.0,1989.0,220.0,318.0,35.0,112.0,43.0,13.0,247.0,2141.0,281.0,6.0,351.0,54.0,93.0,1750.0,410.0,262.0,55.0,81.0,18.0,57.0,37.0,36.0,16.0,5.0,23.0,68.0,464.0,159.0,167.0,165.0,132.0,54.0,2.0,52.0,29.0,31.0,53.0,564.0,1445.0,1005.0,112.0,2548.0,66.0,117.0,73.0,10.0,2072.0,11595.0,7447.0,2341.0,2071.0,53.0,57.0,24.0,275.0,18.0,21.0
173,Erling Håland,FW,Dortmund,19.0,1063.0,13.0,2.0,8.1,8.1,1.6,35.0,20.0,0.0,174.0,236.0,2327.0,449.0,17.0,31.0,143.0,181.0,14.0,24.0,9.0,8.0,7.0,1.0,12.0,210.0,26.0,0.0,68.0,0.0,6.0,161.0,47.0,28.0,2.0,25.0,7.0,5.0,5.0,1.0,1.0,3.0,2.0,6.0,140.0,40.0,6.0,49.0,85.0,12.0,5.0,7.0,3.0,5.0,9.0,21.0,179.0,189.0,68.0,342.0,12.0,27.0,13.0,1.0,217.0,1304.0,791.0,467.0,261.0,32.0,13.0,10.0,44.0,21.0,23.0
174,Marcel Halstenberg,DF,RB Leipzig,27.0,2520.0,3.0,3.0,2.3,2.3,2.8,31.0,9.0,7.0,1605.0,1909.0,30109.0,9791.0,16.0,50.0,1252.0,1397.0,337.0,462.0,35.0,125.0,18.0,6.0,194.0,1680.0,229.0,1.0,250.0,36.0,57.0,1281.0,305.0,323.0,28.0,62.0,11.0,50.0,20.0,29.0,19.0,2.0,26.0,61.0,321.0,112.0,147.0,142.0,32.0,56.0,10.0,46.0,44.0,92.0,132.0,668.0,1241.0,402.0,54.0,1966.0,24.0,34.0,24.0,1.0,1361.0,7378.0,4437.0,1470.0,1388.0,8.0,15.0,24.0,331.0,62.0,27.0
175,Amine Harit,"MF,FW",Schalke 04,22.0,2102.0,6.0,4.0,3.1,2.3,3.9,27.0,11.0,0.0,754.0,909.0,12244.0,3372.0,25.0,52.0,607.0,700.0,122.0,157.0,42.0,66.0,36.0,5.0,125.0,868.0,41.0,6.0,188.0,19.0,22.0,671.0,145.0,93.0,19.0,86.0,10.0,16.0,11.0,5.0,7.0,4.0,5.0,25.0,371.0,110.0,74.0,201.0,96.0,17.0,0.0,17.0,7.0,6.0,6.0,139.0,654.0,541.0,73.0,1184.0,59.0,90.0,62.0,1.0,1036.0,7454.0,4354.0,1205.0,952.0,59.0,76.0,19.0,159.0,7.0,24.0
176,Martin Harnik,"MF,FW",Werder Bremen,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0
177,Makoto Hasebe,"DF,MF",Eint Frankfurt,35.0,1968.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1210.0,1374.0,27587.0,8322.0,10.0,28.0,753.0,808.0,447.0,538.0,11.0,106.0,4.0,0.0,110.0,1278.0,96.0,2.0,232.0,40.0,2.0,960.0,177.0,237.0,8.0,23.0,2.0,35.0,20.0,22.0,12.0,1.0,12.0,37.0,224.0,96.0,132.0,91.0,1.0,56.0,12.0,44.0,25.0,72.0,115.0,728.0,956.0,60.0,1.0,1477.0,4.0,4.0,4.0,1.0,1007.0,8273.0,5619.0,986.0,974.0,3.0,13.0,6.0,322.0,28.0,29.0
178,Kai Havertz,"MF,FW",Leverkusen,20.0,2454.0,12.0,6.0,9.1,8.4,6.2,58.0,25.0,0.0,1207.0,1416.0,18815.0,3725.0,31.0,85.0,1024.0,1139.0,152.0,192.0,53.0,101.0,37.0,5.0,120.0,1367.0,49.0,7.0,368.0,23.0,28.0,1044.0,223.0,149.0,22.0,117.0,14.0,26.0,20.0,4.0,14.0,8.0,8.0,41.0,335.0,103.0,45.0,147.0,143.0,27.0,2.0,25.0,3.0,25.0,33.0,158.0,1060.0,759.0,149.0,1783.0,59.0,115.0,64.0,7.0,1428.0,8880.0,4736.0,2046.0,1521.0,88.0,83.0,26.0,149.0,43.0,62.0
179,Thorgan Hazard,"FW,MF",Dortmund,26.0,2380.0,7.0,13.0,5.4,5.4,7.4,50.0,21.0,0.0,961.0,1251.0,15365.0,3998.0,29.0,88.0,821.0,969.0,111.0,194.0,57.0,59.0,38.0,7.0,126.0,1136.0,115.0,3.0,244.0,57.0,111.0,857.0,213.0,181.0,34.0,103.0,20.0,42.0,36.0,14.0,20.0,8.0,13.0,46.0,587.0,155.0,105.0,286.0,196.0,37.0,3.0,34.0,12.0,4.0,23.0,161.0,673.0,836.0,130.0,1450.0,56.0,97.0,61.0,3.0,1098.0,6633.0,3783.0,1502.0,1176.0,53.0,49.0,37.0,163.0,17.0,31.0
180,Jonas Hector,"MF,DF",Köln,29.0,2433.0,4.0,2.0,1.8,1.7,2.9,29.0,9.0,2.0,1015.0,1271.0,21710.0,5297.0,8.0,33.0,695.0,824.0,312.0,414.0,25.0,84.0,28.0,5.0,138.0,1166.0,105.0,4.0,303.0,34.0,29.0,736.0,237.0,298.0,18.0,54.0,5.0,74.0,45.0,35.0,35.0,4.0,23.0,75.0,625.0,206.0,218.0,315.0,92.0,60.0,13.0,47.0,44.0,64.0,83.0,463.0,894.0,322.0,51.0,1493.0,11.0,18.0,11.0,1.0,897.0,4851.0,2100.0,1090.0,950.0,23.0,21.0,22.0,291.0,62.0,57.0
181,Dominique Heintz,DF,Freiburg,25.0,2434.0,0.0,1.0,0.2,0.2,0.2,4.0,2.0,0.0,1082.0,1283.0,25976.0,8493.0,8.0,30.0,661.0,719.0,413.0,534.0,4.0,121.0,10.0,4.0,93.0,1232.0,51.0,1.0,211.0,51.0,12.0,910.0,127.0,246.0,19.0,18.0,2.0,54.0,31.0,45.0,7.0,2.0,15.0,39.0,251.0,70.0,180.0,62.0,9.0,50.0,24.0,26.0,41.0,180.0,259.0,918.0,742.0,63.0,5.0,1550.0,18.0,22.0,18.0,0.0,1046.0,6539.0,3680.0,1028.0,1018.0,2.0,11.0,15.0,218.0,43.0,33.0
182,Rouwen Hennings,FW,Düsseldorf,31.0,2459.0,15.0,0.0,9.4,6.3,1.7,68.0,23.0,2.0,430.0,619.0,6969.0,1219.0,17.0,41.0,342.0,464.0,71.0,114.0,26.0,30.0,13.0,5.0,41.0,549.0,70.0,2.0,151.0,11.0,28.0,311.0,162.0,146.0,12.0,52.0,4.0,10.0,4.0,2.0,6.0,2.0,1.0,11.0,499.0,127.0,16.0,261.0,222.0,17.0,1.0,16.0,1.0,34.0,36.0,82.0,388.0,425.0,105.0,796.0,19.0,35.0,23.0,3.0,483.0,1912.0,685.0,1100.0,590.0,39.0,32.0,24.0,122.0,47.0,86.0
183,Lucas Hernández,DF,Bayern Munich,23.0,920.0,0.0,1.0,0.6,0.6,1.1,3.0,1.0,0.0,723.0,819.0,14073.0,4462.0,7.0,19.0,538.0,576.0,178.0,224.0,4.0,45.0,3.0,0.0,61.0,758.0,61.0,0.0,77.0,11.0,6.0,648.0,72.0,99.0,6.0,7.0,1.0,20.0,9.0,13.0,4.0,3.0,12.0,20.0,125.0,45.0,69.0,41.0,15.0,20.0,2.0,18.0,16.0,36.0,52.0,345.0,538.0,108.0,13.0,871.0,10.0,11.0,10.0,0.0,664.0,3458.0,1817.0,703.0,685.0,5.0,9.0,14.0,97.0,21.0,6.0
184,Patrick Herrmann,"FW,MF",M'Gladbach,28.0,1453.0,6.0,6.0,7.8,7.8,4.7,40.0,15.0,1.0,375.0,529.0,6177.0,1811.0,9.0,26.0,305.0,389.0,61.0,114.0,24.0,20.0,21.0,5.0,59.0,495.0,34.0,2.0,107.0,15.0,65.0,291.0,135.0,103.0,15.0,42.0,9.0,29.0,20.0,8.0,14.0,7.0,4.0,17.0,283.0,82.0,64.0,129.0,90.0,20.0,4.0,16.0,9.0,8.0,14.0,114.0,279.0,367.0,82.0,682.0,16.0,22.0,18.0,0.0,493.0,3001.0,1886.0,710.0,508.0,28.0,33.0,34.0,99.0,14.0,22.0
185,Martin Hinteregger,DF,Eint Frankfurt,26.0,2721.0,8.0,1.0,3.7,3.7,0.6,45.0,17.0,1.0,1280.0,1651.0,28579.0,13123.0,10.0,40.0,851.0,995.0,419.0,616.0,7.0,104.0,9.0,2.0,172.0,1457.0,194.0,0.0,258.0,33.0,19.0,908.0,306.0,437.0,17.0,29.0,2.0,67.0,47.0,36.0,28.0,3.0,25.0,54.0,329.0,117.0,191.0,118.0,20.0,60.0,20.0,40.0,35.0,154.0,224.0,995.0,1004.0,187.0,55.0,1854.0,10.0,22.0,12.0,1.0,1142.0,7396.0,3602.0,1197.0,1134.0,21.0,10.0,31.0,401.0,78.0,51.0
186,Marwin Hitz,GK,Dortmund,31.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,100.0,2280.0,1016.0,0.0,0.0,44.0,44.0,40.0,56.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,0.0,7.0,3.0,0.0,71.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,103.0,1.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,65.0,333.0,173.0,53.0,51.0,0.0,0.0,0.0,16.0,0.0,1.0
187,André Hoffmann,DF,Düsseldorf,26.0,2428.0,2.0,1.0,1.2,1.2,0.5,13.0,4.0,0.0,1215.0,1335.0,28881.0,7586.0,8.0,15.0,698.0,734.0,509.0,586.0,3.0,36.0,1.0,0.0,50.0,1279.0,56.0,2.0,160.0,51.0,1.0,1057.0,110.0,168.0,6.0,8.0,1.0,40.0,22.0,26.0,14.0,0.0,12.0,41.0,225.0,85.0,155.0,66.0,4.0,29.0,10.0,19.0,58.0,133.0,199.0,1023.0,611.0,36.0,19.0,1540.0,4.0,4.0,4.0,0.0,977.0,4815.0,2096.0,1033.0,1021.0,3.0,3.0,19.0,262.0,62.0,49.0
188,Nicolas Höfler,MF,Freiburg,29.0,2783.0,1.0,0.0,2.5,2.5,0.4,26.0,3.0,0.0,1230.0,1467.0,23437.0,6104.0,40.0,77.0,916.0,1038.0,274.0,352.0,14.0,116.0,13.0,0.0,127.0,1399.0,68.0,1.0,310.0,20.0,3.0,995.0,234.0,238.0,23.0,42.0,2.0,72.0,45.0,33.0,33.0,6.0,20.0,69.0,567.0,142.0,231.0,282.0,54.0,70.0,19.0,51.0,71.0,78.0,108.0,597.0,1113.0,237.0,21.0,1775.0,34.0,45.0,34.0,2.0,1173.0,6866.0,3337.0,1120.0,1068.0,22.0,34.0,52.0,403.0,62.0,35.0
189,Jonas Hofmann,MF,Schalke 04,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
190,Jonas Hofmann,"MF,FW",M'Gladbach,27.0,1633.0,5.0,3.0,5.0,5.0,4.0,23.0,10.0,2.0,702.0,882.0,14247.0,3954.0,24.0,46.0,493.0,563.0,185.0,273.0,34.0,57.0,18.0,3.0,109.0,767.0,115.0,3.0,161.0,54.0,78.0,555.0,147.0,180.0,16.0,66.0,10.0,40.0,27.0,19.0,18.0,3.0,22.0,74.0,484.0,121.0,120.0,226.0,138.0,36.0,3.0,33.0,19.0,13.0,23.0,232.0,554.0,338.0,44.0,951.0,18.0,36.0,20.0,1.0,713.0,4157.0,2074.0,844.0,689.0,21.0,24.0,12.0,150.0,4.0,17.0
191,Marco Höger,MF,Köln,29.0,676.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,343.0,417.0,7215.0,2321.0,5.0,11.0,228.0,270.0,110.0,136.0,7.0,39.0,2.0,0.0,43.0,397.0,20.0,0.0,94.0,15.0,5.0,270.0,63.0,84.0,7.0,13.0,0.0,10.0,7.0,6.0,2.0,2.0,6.0,18.0,166.0,48.0,67.0,83.0,16.0,18.0,4.0,14.0,5.0,13.0,28.0,159.0,274.0,76.0,8.0,457.0,8.0,14.0,11.0,0.0,313.0,1593.0,748.0,320.0,300.0,2.0,7.0,11.0,111.0,13.0,13.0
192,Lucas Höler,"FW,MF",Freiburg,25.0,2485.0,8.0,2.0,8.5,7.8,2.1,50.0,22.0,0.0,452.0,647.0,6312.0,945.0,29.0,73.0,372.0,495.0,51.0,79.0,23.0,21.0,16.0,5.0,32.0,626.0,21.0,1.0,199.0,5.0,18.0,376.0,160.0,111.0,11.0,67.0,15.0,37.0,18.0,10.0,16.0,11.0,10.0,53.0,644.0,153.0,139.0,298.0,207.0,39.0,11.0,28.0,11.0,37.0,44.0,165.0,463.0,531.0,134.0,1077.0,37.0,66.0,37.0,1.0,737.0,4724.0,2698.0,1197.0,756.0,97.0,64.0,37.0,154.0,65.0,85.0
193,Gerrit Holtmann,"MF,DF",Paderborn 07,24.0,1065.0,1.0,0.0,0.9,0.9,1.3,23.0,9.0,0.0,288.0,398.0,4455.0,1890.0,7.0,22.0,256.0,315.0,25.0,61.0,11.0,15.0,12.0,5.0,52.0,347.0,51.0,1.0,84.0,4.0,36.0,239.0,102.0,57.0,15.0,19.0,1.0,18.0,11.0,11.0,5.0,2.0,11.0,36.0,240.0,70.0,85.0,101.0,54.0,34.0,1.0,33.0,6.0,7.0,12.0,127.0,286.0,223.0,28.0,528.0,22.0,61.0,31.0,5.0,424.0,3761.0,2486.0,478.0,368.0,25.0,37.0,15.0,96.0,3.0,6.0
194,Luca Horn,DF,Wolfsburg,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,133.0,125.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,20.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Timo Horn,GK,Köln,26.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,868.0,1190.0,29609.0,19835.0,2.0,2.0,375.0,376.0,491.0,812.0,0.0,25.0,0.0,0.0,0.0,813.0,377.0,0.0,109.0,29.0,0.0,516.0,65.0,609.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1158.0,1285.0,4.0,0.0,0.0,915.0,0.0,0.0,0.0,0.0,640.0,2871.0,1804.0,598.0,598.0,0.0,0.0,1.0,149.0,0.0,0.0
196,Lukáš Hrádecký,GK,Leverkusen,29.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,1596.0,35730.0,21089.0,3.0,4.0,591.0,595.0,626.0,997.0,0.0,11.0,0.0,0.0,0.0,1299.0,297.0,0.0,170.0,51.0,0.0,850.0,136.0,610.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1441.0,1683.0,6.0,0.0,0.0,1393.0,0.0,0.0,0.0,0.0,1003.0,5305.0,2339.0,1009.0,1007.0,0.0,0.0,0.0,213.0,0.0,0.0
197,Benjamin Hübner,DF,Hoffenheim,30.0,2070.0,1.0,4.0,1.5,1.5,1.6,24.0,4.0,0.0,1364.0,1569.0,27908.0,12620.0,6.0,16.0,1044.0,1103.0,314.0,450.0,8.0,114.0,14.0,1.0,118.0,1519.0,50.0,5.0,191.0,40.0,6.0,1143.0,156.0,270.0,9.0,19.0,6.0,44.0,21.0,36.0,4.0,4.0,17.0,38.0,217.0,72.0,142.0,63.0,12.0,38.0,18.0,20.0,30.0,117.0,257.0,1081.0,775.0,102.0,31.0,1805.0,5.0,9.0,6.0,1.0,1235.0,6021.0,3416.0,1404.0,1381.0,10.0,11.0,23.0,190.0,66.0,30.0
